# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_196_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Most colleges and universities offer opportunities for students to make money while working for a specific department or program on campus.
1	﻿Most	﻿Most	ADJ	JJR	Degree=Cmp	2	amod	_	_
2	colleges	college	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	and	and	CCONJ	CC	_	4	cc	_	_
4	universities	universities	NOUN	NNS	Number=Plur	2	conj	_	_
5	offer	offer	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	opportunities	opportunity	NOUN	NNS	Number=Plur	5	obj	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	students	student	NOUN	NNS	Number=Plur	6	nmod	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	make	make	VERB	VB	VerbForm=Inf	6	acl	_	_
11	money	money	NOUN	NN	Number=Sing	10	obj	_	_
12	while	while	SCONJ	IN	_	13	mark	_	_
13	working	work	VERB	VBG	VerbForm=Ger	10	advcl	_	_
14	for	for	ADP	IN	_	17	case	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	specific	specific	ADJ	JJ	Degree=Pos	17	amod	_	_
17	department	department	NOUN	NN	Number=Sing	13	obl	_	_
18	or	or	CCONJ	CC	_	19	cc	_	_
19	program	program	NOUN	NN	Number=Sing	17	conj	_	_
20	on	on	ADP	IN	_	21	case	_	_
21	campus	campus	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Besides the financial benefit this provides to the student, it also has the extra bonus of allowing certain individuals the chance to learn additional facets of their chosen career path.
1	Besides	besides	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	financial	financial	ADJ	JJ	Degree=Pos	4	amod	_	_
4	benefit	benefit	NOUN	NN	Number=Sing	13	obl	_	_
5	this	this	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	_
6	provides	provide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	student	student	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
12	also	also	ADV	RB	_	13	advmod	_	_
13	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	extra	extra	ADJ	JJ	Degree=Pos	16	amod	_	_
16	bonus	bonus	NOUN	NN	Number=Sing	13	obj	_	_
17	of	of	SCONJ	IN	_	18	mark	_	_
18	allowing	allow	VERB	VBG	VerbForm=Ger	16	acl	_	_
