# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_127_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, with the high pace of the society and the improvement of living standard, people get better education.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	18	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	18	punct	_	_
3	with	with	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	high	high	ADJ	JJ	Degree=Pos	6	amod	_	_
6	pace	pace	NOUN	NN	Number=Sing	18	obl	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	society	society	NOUN	NN	Number=Sing	6	nmod	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	improvement	improvement	NOUN	NN	Number=Sing	6	conj	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	living	living	NOUN	NN	Number=Sing	15	compound	_	_
15	standard	standard	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	18	punct	_	_
17	people	people	NOUN	NNS	Number=Plur	18	nsubj	_	_
18	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
19	better	better	ADJ	JJR	Degree=Cmp	20	amod	_	_
20	education	education	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 2
# text = Universities and colleges take in more and more students.
1	Universities	universities	NOUN	NNS	Number=Plur	4	nsubj	_	_
2	and	and	CCONJ	CC	_	3	cc	_	_
3	colleges	college	NOUN	NNS	Number=Plur	1	conj	_	_
4	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	in	in	ADP	IN	_	9	case	_	_
6	more	more	ADJ	JJR	Degree=Cmp	9	amod	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	more	more	ADJ	JJR	Degree=Cmp	6	conj	_	_
9	students	student	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = On the one hand, more people have access of further education, but on the other hand, the opportunity of getting a good job largely decreases.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	one	one	NUM	CD	NumType=Card	4	nummod	_	_
4	hand	hand	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
7	people	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	access	access	NOUN	NN	Number=Sing	8	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	further	further	ADJ	JJ	Degree=Pos	12	amod	_	_
12	education	education	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	28	punct	_	_
14	but	but	CCONJ	CC	_	28	cc	_	_
15	on	on	ADP	IN	_	18	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	other	other	ADJ	JJ	Degree=Pos	18	amod	_	_
18	hand	hand	NOUN	NN	Number=Sing	28	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	28	punct	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	opportunity	opportunity	NOUN	NN	Number=Sing	28	nsubj	_	_
22	of	of	SCONJ	IN	_	23	mark	_	_
23	getting	get	VERB	VBG	VerbForm=Ger	21	acl	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
25	good	good	ADJ	JJ	Degree=Pos	26	amod	_	_
26	job	job	NOUN	NN	Number=Sing	23	obj	_	_
27	largely	largely	ADV	RB	_	23	advmod	_	_
28	decreases	decrease	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = It's more common for a college student to have a part-time job than ever, partly because they can make money to support the family, make more friends, and maybe mostly because it can increase their experience and let them adapt to their occupations and the society more quickly after graduation.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	more	more	ADV	RBR	_	4	advmod	_	_
4	common	common	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	8	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	student	student	NOUN	NN	Number=Sing	4	obl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	4	advcl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	_
16	than	than	ADP	IN	_	17	case	_	_
17	ever	ever	ADV	RB	_	15	nmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	4	punct	_	_
