# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_193_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿We all know that cigarettes contain nicotine that makes smokers addicted in smoking.
1	﻿We	﻿we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	all	all	DET	DT	_	1	det	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	6	mark	_	_
5	cigarettes	cigarette	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	contain	contain	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
7	nicotine	nicotine	NUM	CD	NumType=Card	6	obj	_	_
8	that	that	PRON	WDT	PronType=Rel	9	nsubj	_	_
9	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	smokers	smoker	NOUN	NNS	Number=Plur	9	obj	_	_
11	addicted	addicte	VERB	VBN	Tense=Past|VerbForm=Part	10	acl	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Even though they know that smoking is bad for their health they cannot resist the habit.
1	Even	even	ADV	RB	_	4	advmod	_	_
2	though	though	SCONJ	IN	_	4	mark	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	bad	bad	ADJ	JJ	Degree=Pos	4	ccomp	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	health	health	NOUN	NN	Number=Sing	8	obl	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	15	aux	_	SpaceAfter=No
14	not	not	PART	RB	_	15	advmod	_	_
15	resist	resist	VERB	VB	VerbForm=Inf	0	root	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	habit	habit	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 3
# text = Hence,
1	Hence	hence	ADV	RB	_	0	root	_	SpaceAfter=No
2	,	,	PUNCT	,	_	1	punct	_	_

# sent_id = 4
# text = I definitely agree that smoking should be completely banned at all the restaurants nationwide.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	definitely	definitely	ADV	RB	_	3	advmod	_	_
3	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
8	completely	completely	ADV	RB	_	9	advmod	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	_
10	at	at	ADP	IN	_	13	case	_	_
11	all	all	DET	PDT	_	13	det:predet	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	_
14	nationwide	nationwide	ADV	RB	_	9	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = The effect of second hand smoke is usually proliferative in the confined area like the restaurants.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	effect	effect	NOUN	NN	Number=Sing	9	nsubj	_	_
3	of	of	ADP	IN	_	6	case	_	_
4	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	6	amod	_	_
5	hand	hand	NOUN	NN	Number=Sing	6	compound	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	2	nmod	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	usually	usually	ADV	RB	_	9	advmod	_	_
