# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_216_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more students are doing part-time work.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	8	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	work	work	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = But different people hold different opinion.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	different	different	ADJ	JJ	Degree=Pos	3	amod	_	_
3	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	hold	hold	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	different	different	ADJ	JJ	Degree=Pos	6	amod	_	_
6	opinion	opinion	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = I think students working part time usually have a positive effect on them.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	students	student	NOUN	NNS	Number=Plur	2	ccomp	_	_
4	working	work	VERB	VBG	VerbForm=Ger	6	amod	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	8	nsubj	_	_
7	usually	usually	ADV	RB	_	8	advmod	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	positive	positive	ADJ	JJ	Degree=Pos	11	amod	_	_
11	effect	effect	NOUN	NN	Number=Sing	8	obj	_	_
12	on	on	ADP	IN	_	13	case	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = For instance, it helps him to realize that no success comes from nothing.
1	For	for	ADP	IN	_	2	case	_	_
2	instance	instance	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
5	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	realize	realize	VERB	VB	VerbForm=Inf	5	xcomp	_	_
9	that	that	SCONJ	IN	_	12	mark	_	_
10	no	no	DET	DT	_	11	det	_	_
11	success	success	NOUN	NN	Number=Sing	12	nsubj	_	_
12	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
13	from	from	ADP	IN	_	14	case	_	_
14	nothing	nothing	PRON	NN	Number=Sing	12	obl	_	SpaceAfter=No
