# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_075_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I disagree with the above statement.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	disagree	disagree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	above	above	ADJ	JJ	Degree=Pos	6	amod	_	_
6	statement	statement	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = It is not important for college students to have a part-time job, but it is just an added bonus.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	obl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	4	csubj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	22	punct	_	_
16	but	but	CCONJ	CC	_	22	cc	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
19	just	just	ADV	RB	_	22	advmod	_	_
20	an	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
21	added	add	ADJ	JJ	Degree=Pos	22	amod	_	_
22	bonus	bonus	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Having a part-time job, especially if it is related to the student's course, will enable to student to gain real life, first hand working experience in the industry he or she might enter in future.
1	Having	have	VERB	VBG	VerbForm=Ger	20	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	1	punct	_	_
8	especially	especially	ADV	RB	_	12	advmod	_	_
9	if	if	SCONJ	IN	_	12	mark	_	_
