# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_SMK0_083_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is not surprising anymore when seeing people carrying a cigarette in their hands no matter whether they are elderly or even teenagers.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	surprising	surprising	ADJ	JJ	Degree=Pos	0	root	_	_
5	anymore	anymore	ADV	RB	_	4	advmod	_	_
6	when	when	ADV	WRB	PronType=Int	7	mark	_	_
7	seeing	see	VERB	VBG	VerbForm=Ger	4	advcl	_	_
8	people	people	NOUN	NNS	Number=Plur	7	obj	_	_
9	carrying	carry	VERB	VBG	VerbForm=Ger	8	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	cigarette	cigarette	NOUN	NN	Number=Sing	9	obj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	hands	hand	NOUN	NNS	Number=Plur	11	nmod	_	_
15	no	no	DET	DT	_	16	det	_	_
16	matter	matter	NOUN	NN	Number=Sing	11	conj	_	_
17	whether	whether	SCONJ	IN	_	20	mark	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
19	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	cop	_	_
20	elderly	elderly	ADV	RB	_	16	advmod	_	_
21	or	or	CCONJ	CC	_	23	cc	_	_
22	even	even	ADV	RB	_	23	advmod	_	_
23	teenagers	teenager	NOUN	NNS	Number=Plur	20	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Many of the university students are also smoking during their university life.
1	Many	many	ADJ	JJ	Degree=Pos	8	nsubj	_	_
2	of	of	ADP	IN	_	5	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	university	university	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	1	nmod	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
7	also	also	ADV	RB	_	8	advmod	_	_
8	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
9	during	during	ADP	IN	_	12	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
11	university	university	NOUN	NN	Number=Sing	12	compound	_	_
12	life	life	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = Not surprisingly, students do not think that smoking is unhealthy.
1	Not	not	PART	RB	_	2	advmod	_	_
2	surprisingly	surprisingly	ADV	RB	_	7	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
