# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_252_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿First of all, let's check out why students do part time jobs.
1	﻿First	﻿First	ADV	RBS	Degree=Sup	5	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	let	let	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
6	's	's	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	5	obj	_	_
7	check	check	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	out	out	ADP	RP	_	7	compound:prt	_	_
9	why	why	ADV	WRB	PronType=Int	10	advmod	_	_
10	students	student	NOUN	NNS	Number=Plur	7	obj	_	_
11	do	due	ADP	IN	_	14	case	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	jobs	job	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = There are three main reasons that could firmly account for this phenomena.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	three	three	NUM	CD	NumType=Card	5	nummod	_	_
4	main	main	ADJ	JJ	Degree=Pos	5	amod	_	_
5	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
6	that	that	PRON	WDT	PronType=Rel	9	nsubj	_	_
7	could	could	AUX	MD	VerbForm=Fin	9	aux	_	_
8	firmly	firmly	ADV	RB	_	9	advmod	_	_
9	account	account	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	this	this	DET	DT	Number=Sing|PronType=Dem	12	det	_	_
12	phenomena	phenomena	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = First, more and more students want to be economically independent and PTJ is a perfect way.
1	First	first	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	11	mark	_	_
9	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
10	economically	economically	ADV	RB	_	11	advmod	_	_
11	independent	independent	ADJ	JJ	Degree=Pos	7	xcomp	_	_
12	and	and	CCONJ	CC	_	17	cc	_	_
13	PTJ	PTJ	PROPN	NNP	Number=Sing	17	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	perfect	perfect	ADJ	JJ	Degree=Pos	17	amod	_	_
17	way	way	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = Second, students can learn a lot which they shall never learn in class from PTJ.
1	Second	second	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	lot	lot	NOUN	NN	Number=Sing	5	obj	_	_
8	which	which	PRON	WDT	PronType=Rel	12	obj	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
10	shall	shall	AUX	MD	VerbForm=Fin	12	aux	_	_
11	never	never	ADV	RB	_	12	advmod	_	_
12	learn	learn	VERB	VB	VerbForm=Inf	7	acl:relcl	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	class	class	NOUN	NN	Number=Sing	12	obl	_	_
15	from	from	ADP	IN	_	16	case	_	_
16	PTJ	PTJ	PROPN	NNP	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Third, the whole society is gradually admitting college students as its capable modernist, which provides more opportunities to college students.
1	Third	third	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	whole	whole	ADJ	JJ	Degree=Pos	5	amod	_	_
5	society	society	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
7	gradually	gradually	ADV	RB	_	8	advmod	_	_
8	admitting	admit	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	8	obj	_	_
11	as	as	ADP	IN	_	14	case	_	_
12	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	capable	capable	ADJ	JJ	Degree=Pos	14	amod	_	_
14	modernist	modernist	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	14	punct	_	_
16	which	which	PRON	WDT	PronType=Rel	17	nsubj	_	_
17	provides	provide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
18	more	more	ADJ	JJR	Degree=Cmp	19	amod	_	_
19	opportunities	opportunity	NOUN	NNS	Number=Plur	17	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	college	college	VERB	VB	VerbForm=Inf	19	acl	_	_
22	students	student	NOUN	NNS	Number=Plur	21	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = Of course, each coin has two sides.
1	Of	of	ADV	RB	_	6	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	each	each	DET	DT	_	5	det	_	_
5	coin	coin	NOUN	NN	Number=Sing	6	nsubj	_	_
6	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	two	two	NUM	CD	NumType=Card	8	nummod	_	_
8	sides	side	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = Some people argue that PTJ may cost a student a lot.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
