# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_193_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree that it is important for college students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	obl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Firstly, as college students, we tend to be more independent at our age and often have to use our own money to pay for our own needs, both basic and material needs.
1	Firstly	firstly	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	as	as	SCONJ	IN	_	5	mark	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	8	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
8	tend	tend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	to	to	PART	TO	_	12	mark	_	_
10	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
11	more	more	ADV	RBR	_	12	advmod	_	_
12	independent	independent	ADJ	JJ	Degree=Pos	8	xcomp	_	_
13	at	at	ADP	IN	_	15	case	_	_
14	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	age	age	NOUN	NN	Number=Sing	12	obl	_	_
16	and	and	CCONJ	CC	_	18	cc	_	_
17	often	often	ADV	RB	_	18	advmod	_	_
18	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	conj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	use	use	VERB	VB	VerbForm=Inf	18	xcomp	_	_
