# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_207_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Disagree with the Student in University will have part-time job when has study peroid.
1	﻿Disagree	﻿Disagree	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	with	with	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	Student	Student	NOUN	NN	Number=Sing	1	obl	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	University	University	PROPN	NNP	Number=Sing	4	nmod	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	have	have	VERB	VB	VerbForm=Inf	1	conj	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	_
13	when	when	ADV	WRB	PronType=Int	14	mark	_	_
14	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	_
15	study	study	NOUN	NN	Number=Sing	16	compound	_	_
16	peroid	peroid	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = Because 1. The Study in University believe has study hard and not have time whould part-time job.
1	Because	because	SCONJ	IN	_	8	mark	_	_
2	1	1	X	LS	_	4	nummod	_	SpaceAfter=No
3	.	.	PUNCT	.	_	2	punct	_	_
4	The	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	Study	study	NOUN	NN	Number=Sing	8	nsubj	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	University	University	PROPN	NNP	Number=Sing	5	nmod	_	_
8	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
10	study	study	NOUN	NN	Number=Sing	20	compound	_	_
11	hard	hard	ADJ	JJ	Degree=Pos	20	amod	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	have	have	VERB	VB	VerbForm=Inf	20	conj	_	_
15	time	time	NOUN	NN	Number=Sing	20	compound	_	_
16	whould	whould	AUX	MD	VerbForm=Fin	20	compound	_	_
17	part	part	NOUN	NN	Number=Sing	19	compound	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = 2. University have Studentloan for Education to student.
1	2	2	X	LS	_	2	nummod	_	SpaceAfter=No
2	.	.	PUNCT	.	_	5	punct	_	_
3	University	University	NOUN	NN	Number=Sing	5	nsubj	_	_
4	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
