# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_149_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿For me Part time job is not applicable for students because students must focus themselves in studying their lessons.
1	﻿For	﻿For	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	1	obj	_	_
3	Part	part	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	applicable	applicable	ADJ	JJ	Degree=Pos	1	ccomp	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	students	student	NOUN	NNS	Number=Plur	8	obl	_	_
11	because	because	SCONJ	IN	_	14	mark	_	_
12	students	student	NOUN	NNS	Number=Plur	14	nsubj	_	_
13	must	must	AUX	MD	VerbForm=Fin	14	aux	_	_
14	focus	focus	VERB	VB	VerbForm=Inf	1	advcl	_	_
15	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	14	obj	_	_
16	in	in	SCONJ	IN	_	17	mark	_	_
17	studying	study	VERB	VBG	VerbForm=Ger	14	advcl	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	lessons	lesson	NOUN	NNS	Number=Plur	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = Some students cannot do their household chores and they will have their part time job in a company what do you think will they do there.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
4	not	not	PART	RB	_	5	advmod	_	_
