# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_080_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, pat time job are very important for the expanding of today's youth.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	8	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	pat	pat	DET	DT	_	5	det	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	expanding	expanding	NOUN	NN	Number=Sing	8	obl	_	_
12	of	of	ADP	IN	_	15	case	_	_
13	today	today	NOUN	NN	Number=Sing	15	nmod:poss	_	SpaceAfter=No
14	's	's	PART	POS	_	13	case	_	_
15	youth	youth	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = They can help build of responsibility, influence proper choices; they can build relationship and they can help develop of self-confidence.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
4	build	build	NOUN	NN	Number=Sing	3	obj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	responsibility	responsibility	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	3	punct	_	_
8	influence	influence	VERB	VB	VerbForm=Inf	3	parataxis	_	_
9	proper	proper	ADJ	JJ	Degree=Pos	10	amod	_	_
10	choices	choice	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
11	;	;	PUNCT	,	_	3	punct	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
14	build	build	AUX	MD	VerbForm=Fin	15	aux	_	_
15	relationship	relationship	VERB	VB	VerbForm=Inf	3	parataxis	_	_
16	and	and	CCONJ	CC	_	19	cc	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	help	help	VERB	VB	VerbForm=Inf	15	conj	_	_
20	develop	develop	VERB	VB	VerbForm=Inf	19	xcomp	_	_
21	of	of	ADP	IN	_	23	case	_	_
22	self	self	NOUN	NN	Number=Sing	23	compound	_	SpaceAfter=No
23	-confidence	-confidence	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Part time job there are many different reasons why taking a part time job.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	5	obl:tmod	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
7	different	different	ADJ	JJ	Degree=Pos	8	amod	_	_
8	reasons	reason	NOUN	NNS	Number=Plur	5	nsubj	_	_
9	why	why	ADV	WRB	PronType=Int	10	advmod	_	_
10	taking	take	VERB	VBG	VerbForm=Ger	5	advcl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Really, they are both of advantage and disadvantage.
1	Really	really	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	both	both	DET	DT	_	0	root	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	advantage	advantage	NOUN	NN	Number=Sing	5	nmod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	disadvantage	disadvantage	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = In the first place development is to form of foundation for self-discipline.
1	In	in	ADP	IN	_	5	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
3	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	5	amod	_	_
4	place	place	NOUN	NN	Number=Sing	5	compound	_	_
5	development	development	NOUN	NN	Number=Sing	6	obl	_	_
6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	form	form	VERB	VB	VerbForm=Inf	6	advcl	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	foundation	foundation	NOUN	NN	Number=Sing	8	obl	_	_
11	for	for	ADP	IN	_	14	case	_	_
12	self	self	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	discipline	discipline	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = The student should have dependent to think how to budget in everyday life.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	student	student	NOUN	NN	Number=Sing	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	dependent	dependent	ADJ	JJ	Degree=Pos	4	xcomp	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	think	think	VERB	VB	VerbForm=Inf	5	advcl	_	_
8	how	how	ADV	WRB	PronType=Int	10	advmod	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	budget	budget	VERB	VB	VerbForm=Inf	7	ccomp	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	everyday	everyday	NOUN	NN	Number=Sing	13	compound	_	_
13	life	life	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

