# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_099_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿There were numerous benefits for college students to have a part-time job.
1	﻿There	﻿There	PRON	EX	_	2	nsubj	_	_
2	were	be	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	numerous	numerous	ADJ	JJ	Degree=Pos	4	amod	_	_
4	benefits	benefit	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	nmod	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	4	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Firstly, college students will be able to gain an extra source of income.
1	Firstly	firstly	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
7	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	gain	gain	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	an	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	extra	extra	ADJ	JJ	Degree=Pos	12	amod	_	_
12	source	source	NOUN	NN	Number=Sing	9	obj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	income	income	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = This will help them financially.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obj	_	_
5	financially	financially	ADV	RB	_	3	advmod	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = If the student came from a poor family background, this income will help to reduce the burden on the family.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	student	student	NOUN	NN	Number=Sing	4	nsubj	_	_
4	came	come	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14	advcl	_	_
5	from	from	ADP	IN	_	9	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	poor	poor	ADJ	JJ	Degree=Pos	9	amod	_	_
8	family	family	NOUN	NN	Number=Sing	9	compound	_	_
9	background	background	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	this	this	DET	DT	Number=Sing|PronType=Dem	12	det	_	_
12	income	income	NOUN	NN	Number=Sing	14	nsubj	_	_
13	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
14	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	reduce	reduce	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	burden	burden	NOUN	NN	Number=Sing	16	obj	_	_
19	on	on	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	family	family	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 5
# text = Thus this will enable them to become more independent financially.
1	Thus	thus	ADV	RB	_	4	advmod	_	_
2	this	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	enable	enable	VERB	VB	VerbForm=Inf	0	root	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	become	become	VERB	VB	VerbForm=Inf	4	xcomp	_	_
8	more	more	ADV	RBR	_	9	advmod	_	_
9	independent	independent	ADJ	JJ	Degree=Pos	7	xcomp	_	_
10	financially	financially	ADV	RB	_	9	advmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = They will have a certain budget that they have to spend within.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	certain	certain	ADJ	JJ	Degree=Pos	6	amod	_	_
6	budget	budget	NOUN	NN	Number=Sing	3	obj	_	_
7	that	that	SCONJ	IN	_	9	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	spend	spend	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	within	within	ADP	IN	_	11	compound:prt	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Thus they will have a clearer idea on how to handle money.
1	Thus	thus	ADV	RB	_	4	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	clearer	clearer	ADJ	JJR	Degree=Cmp	7	amod	_	_
7	idea	idea	NOUN	NN	Number=Sing	4	obj	_	_
8	on	on	SCONJ	IN	_	11	mark	_	_
9	how	how	ADV	WRB	PronType=Int	11	advmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	handle	handle	VERB	VB	VerbForm=Inf	7	acl	_	_
12	money	money	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Secondly, through the job experience, they will understand the hard work that has to be put in to earn the income.
1	Secondly	secondly	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	through	through	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	job	job	NOUN	NN	Number=Sing	6	compound	_	_
6	experience	experience	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
