# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_321_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, as many people notice that smoking has a bad influence on not only smoker but also others, smoking is banned at many places and smokers are forced to go special smoking lounge when they have a smoke.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	as	as	SCONJ	IN	_	6	mark	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	notice	notice	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	that	that	SCONJ	IN	_	9	mark	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj	_	_
9	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	bad	bad	ADJ	JJ	Degree=Pos	12	amod	_	_
12	influence	influence	NOUN	NN	Number=Sing	9	obj	_	_
13	on	on	ADP	IN	_	16	case	_	_
14	not	not	ADV	RB	_	15	advmod	_	_
15	only	only	ADV	RB	_	16	cc:preconj	_	_
16	smoker	smoker	NOUN	NN	Number=Sing	9	obl	_	_
17	but	but	CCONJ	CC	_	23	cc	_	_
18	also	also	ADV	RB	_	19	advmod	_	_
19	others	other	NOUN	NNS	Number=Plur	23	obl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	23	punct	_	_
21	smoking	smoking	NOUN	NN	Number=Sing	23	nsubj:pass	_	_
22	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux:pass	_	_
23	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	conj	_	_
24	at	at	ADP	IN	_	26	case	_	_
25	many	many	ADJ	JJ	Degree=Pos	26	amod	_	_
26	places	place	NOUN	NNS	Number=Plur	23	obl	_	_
27	and	and	CCONJ	CC	_	28	cc	_	_
28	smokers	smoker	NOUN	NNS	Number=Plur	30	conj	_	_
29	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	aux:pass	_	_
30	forced	force	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	26	acl	_	_
31	to	to	PART	TO	_	32	mark	_	_
32	go	go	VERB	VB	VerbForm=Inf	30	xcomp	_	_
33	special	special	ADJ	JJ	Degree=Pos	35	amod	_	_
34	smoking	smoking	NOUN	NN	Number=Sing	35	compound	_	_
35	lounge	lounge	NOUN	NN	Number=Sing	32	obj	_	_
36	when	when	ADV	WRB	PronType=Int	38	mark	_	_
37	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	38	nsubj	_	_
38	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	32	advcl	_	_
39	a	a	DET	DT	Definite=Ind|PronType=Art	40	det	_	_
40	smoke	smoke	NOUN	NN	Number=Sing	38	obj	_	SpaceAfter=No
41	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = This case is applied to the restaurant.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	case	case	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	applied	apply	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	to	to	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Smoking should be banned at all the restaurants in the country.
1	Smoking	smoking	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	_	_
4	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	at	at	ADP	IN	_	8	case	_	_
6	all	all	DET	PDT	_	8	det:predet	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	4	obl	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	country	country	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = I have three reasons to support my opinion.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	three	three	NUM	CD	NumType=Card	4	nummod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	support	support	VERB	VB	VerbForm=Inf	4	acl	_	_
7	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	opinion	opinion	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = The first is that the smells of tobacco disorder our taste.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	3	nsubj	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	11	mark	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	smells	smell	NOUN	NNS	Number=Plur	11	nsubj	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	tobacco	tobacco	NOUN	NN	Number=Sing	9	compound	_	_
9	disorder	disorder	NOUN	NN	Number=Sing	6	nmod	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	taste	taste	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = We use our taste and smell for enjoy eating.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	taste	taste	NOUN	NN	Number=Sing	2	obj	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	smell	smell	NOUN	NN	Number=Sing	4	conj	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	enjoy	enjoy	NOUN	NN	Number=Sing	9	compound	_	_
9	eating	eating	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = For example, if you feel dreadful smell when eat your favorite food, you ought to lose your appetite.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	18	punct	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
6	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	advcl	_	_
7	dreadful	dreadful	ADJ	JJ	Degree=Pos	8	amod	_	_
8	smell	smell	NOUN	NN	Number=Sing	6	obj	_	_
9	when	when	ADV	WRB	PronType=Int	10	mark	_	_
10	eat	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	favorite	favorite	ADJ	JJ	Degree=Pos	13	amod	_	_
13	food	food	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	18	punct	_	_
15	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18	nsubj	_	_
16	ought	ought	AUX	MD	VerbForm=Fin	18	aux	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	lose	lose	VERB	VB	VerbForm=Inf	0	root	_	_
19	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	appetite	appetite	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 8
# text = The smell of tobaccos is nothing but stink for nonsmokers.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smell	smell	NOUN	NN	Number=Sing	6	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	tobaccos	tobacco	NOUN	NNS	Number=Plur	2	nmod	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	nothing	nothing	PRON	NN	Number=Sing	0	root	_	_
7	but	but	ADP	IN	_	8	case	_	_
8	stink	stink	NOUN	NN	Number=Sing	6	nmod	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	nonsmokers	nonsmoker	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = The second reason is that smokers make flow of customers bad.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	7	mark	_	_
6	smokers	smoker	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
8	flow	flow	NOUN	NN	Number=Sing	7	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	customers	customer	NOUN	NNS	Number=Plur	8	nmod	_	_
11	bad	bad	ADJ	JJ	Degree=Pos	7	xcomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Most people get out of the restaurant straight after their meal, but smokers begin to take a whiff after that.
1	Most	most	ADJ	JJS	Degree=Sup	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	out	out	ADP	IN	_	7	case	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	3	obl	_	_
8	straight	straight	ADJ	JJ	Degree=Pos	7	amod	_	_
9	after	after	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	meal	meal	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	but	but	CCONJ	CC	_	15	cc	_	_
14	smokers	smoker	NOUN	NNS	Number=Plur	15	nsubj	_	_
15	begin	begin	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	take	take	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	whiff	whiff	NOUN	NN	Number=Sing	17	obj	_	_
20	after	after	ADP	IN	_	21	case	_	_
21	that	that	PRON	DT	Number=Sing|PronType=Dem	17	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = Smokers have confined space to smoke, so they try to enjoy smoking when they can.
1	Smokers	smoker	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	confined	confine	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	space	space	NOUN	NN	Number=Sing	3	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	smoke	smoke	VERB	VB	VerbForm=Inf	3	xcomp	_	SpaceAfter=No
7	,	,	PUNCT	,	_	3	punct	_	_
8	so	so	SCONJ	IN	_	10	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	try	try	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	enjoy	enjoy	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	smoking	smoke	NOUN	NN	Number=Sing	12	obj	_	_
14	when	when	ADV	WRB	PronType=Int	16	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	12	advcl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = The Third reason is that it is hard to endure smoke for employee who is nonsmoker.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	Third	third	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	expl	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	hard	hard	ADJ	JJ	Degree=Pos	4	ccomp	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	endure	endure	VERB	VB	VerbForm=Inf	8	csubj	_	_
11	smoke	smoke	NOUN	NN	Number=Sing	10	obj	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	employee	employee	NOUN	NN	Number=Sing	10	obl	_	_
14	who	who	PRON	WP	PronType=Rel	16	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	nonsmoker	nonsmoker	NOUN	NN	Number=Sing	13	acl:relcl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = Even if they hate smoker, since they are employee, they must service.
1	Even	even	ADV	RB	_	4	advmod	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	hate	hate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
5	smoker	smoker	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	4	punct	_	_
7	since	since	SCONJ	IN	_	10	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	employee	employee	NOUN	NN	Number=Sing	4	advcl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	14	punct	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	must	must	AUX	MD	VerbForm=Fin	14	compound	_	_
14	service	service	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
15	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 14
# text = It goes without saying that restaurant is where we enjoy eating or drinking.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	without	without	SCONJ	IN	_	4	mark	_	_
4	saying	say	VERB	VBG	VerbForm=Ger	2	advcl	_	_
5	that	that	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	where	where	ADV	WRB	PronType=Int	4	ccomp	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
10	enjoy	enjoy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	eating	eat	VERB	VBG	VerbForm=Ger	10	xcomp	_	_
12	or	or	CCONJ	CC	_	13	cc	_	_
