# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_007_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, smoking is bad for your health but this is only if you do it regularly or you smoke one pack a day or more.
1	﻿Yes	﻿yes	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	health	health	NOUN	NN	Number=Sing	5	obl	_	_
9	but	but	CCONJ	CC	_	15	cc	_	_
10	this	this	PRON	DT	Number=Sing|PronType=Dem	15	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
12	only	only	ADV	RB	_	15	advmod	_	_
13	if	if	SCONJ	IN	_	15	mark	_	_
14	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	_	_
15	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
16	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	obj	_	_
17	regularly	regularly	ADV	RB	_	15	advmod	_	_
18	or	or	CCONJ	CC	_	20	cc	_	_
19	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	20	nsubj	_	_
20	smoke	smoke	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	15	conj	_	_
21	one	one	NUM	CD	NumType=Card	22	nummod	_	_
22	pack	pack	NOUN	NN	Number=Sing	20	obj	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	day	day	NOUN	NN	Number=Sing	22	nmod:npmod	_	_
25	or	or	CCONJ	CC	_	26	cc	_	_
26	more	more	ADJ	JJR	Degree=Cmp	24	conj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = If you smoke like one stick per day or just when you are stressed from work, it is okay.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	advcl	_	_
4	like	like	ADP	IN	_	6	case	_	_
5	one	one	NUM	CD	NumType=Card	6	nummod	_	_
6	stick	stick	NOUN	NN	Number=Sing	3	obl	_	_
7	per	per	ADP	IN	_	8	case	_	_
8	day	day	NOUN	NN	Number=Sing	6	nmod	_	_
9	or	or	CCONJ	CC	_	14	cc	_	_
10	just	just	ADV	RB	_	14	advmod	_	_
11	when	when	ADV	WRB	PronType=Int	14	mark	_	_
12	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj:pass	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_
14	stressed	stress	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	conj	_	_
15	from	from	ADP	IN	_	16	case	_	_
16	work	work	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	20	punct	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
20	okay	okay	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
21	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 3
# text = Banning of smoking in restaurants in the whole country may somewhat be unfair to some.
1	Banning	Banning	VERB	VBG	VerbForm=Ger	13	csubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	1	obl	_	_
