# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_097_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree with the statement that smoking should be banned in all restaurants because nobody is supported because it is very bad thing to do when people have food and should not be made or produce because it will make others suffer with clients and customers will pumping inhale tobacco smoke into the body, it would be if the child is not appropriate.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	statement	statement	NOUN	NN	Number=Sing	2	obl	_	_
6	that	that	SCONJ	IN	_	10	mark	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
8	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	all	all	DET	DT	_	13	det	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	_
14	because	because	SCONJ	IN	_	17	mark	_	_
15	nobody	nobody	PRON	NN	Number=Sing	17	nsubj:pass	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux:pass	_	_
17	supported	support	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	advcl	_	_
18	because	because	SCONJ	IN	_	23	mark	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	expl	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
21	very	very	ADV	RB	_	23	advmod	_	_
22	bad	bad	ADJ	JJ	Degree=Pos	23	amod	_	_
23	thing	thing	NOUN	NN	Number=Sing	17	advcl	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	do	do	VERB	VB	VerbForm=Inf	23	acl	_	_
26	when	when	ADV	WRB	PronType=Int	28	mark	_	_
27	people	people	NOUN	NNS	Number=Plur	28	nsubj	_	_
28	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	advcl	_	_
29	food	food	NOUN	NN	Number=Sing	28	obj	_	_
30	and	and	CCONJ	CC	_	34	cc	_	_
31	should	should	AUX	MD	VerbForm=Fin	34	aux	_	_
32	not	not	PART	RB	_	34	advmod	_	_
33	be	be	AUX	VB	VerbForm=Inf	34	aux:pass	_	_
34	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	25	conj	_	_
35	or	or	CCONJ	CC	_	36	cc	_	_
36	produce	produce	VERB	VB	VerbForm=Inf	34	conj	_	_
37	because	because	SCONJ	IN	_	40	mark	_	_
38	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	40	nsubj	_	_
39	will	will	AUX	MD	VerbForm=Fin	40	aux	_	_
40	make	make	VERB	VB	VerbForm=Inf	34	advcl	_	_
41	others	other	NOUN	NNS	Number=Plur	42	nsubj	_	_
42	suffer	suffer	VERB	VB	VerbForm=Inf	40	ccomp	_	_
43	with	with	ADP	IN	_	44	case	_	_
44	clients	client	NOUN	NNS	Number=Plur	42	obl	_	_
45	and	and	CCONJ	CC	_	48	cc	_	_
46	customers	customer	NOUN	NNS	Number=Plur	48	nsubj	_	_
47	will	will	AUX	MD	VerbForm=Fin	48	aux	_	_
48	pumping	pump	VERB	VBG	VerbForm=Ger	42	conj	_	_
49	inhale	inhale	ADJ	JJ	Degree=Pos	51	amod	_	_
50	tobacco	tobacco	NOUN	NN	Number=Sing	51	compound	_	_
51	smoke	smoke	NOUN	NN	Number=Sing	48	obj	_	_
52	into	into	ADP	IN	_	54	case	_	_
53	the	the	DET	DT	Definite=Def|PronType=Art	54	det	_	_
54	body	body	NOUN	NN	Number=Sing	48	obl	_	SpaceAfter=No
55	,	,	PUNCT	,	_	2	punct	_	_
56	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	57	nsubj	_	_
57	would	would	AUX	MD	VerbForm=Fin	58	aux	_	_
58	be	be	AUX	VB	VerbForm=Inf	64	cop	_	_
59	if	if	SCONJ	IN	_	64	mark	_	_
60	the	the	DET	DT	Definite=Def|PronType=Art	61	det	_	_
61	child	child	NOUN	NN	Number=Sing	64	nsubj	_	_
62	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	64	cop	_	_
63	not	not	PART	RB	_	64	advmod	_	_
64	appropriate	appropriate	ADJ	JJ	Degree=Pos	2	advcl	_	SpaceAfter=No
65	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Map narrowed to smoke because of the danger to children if they think the smoke should smoke outside the restaurant out if the shop owner to customers smoking in restaurants has narrowed the restaurant will make it ineffective and no.
1	Map	map	PROPN	NNP	Number=Sing	2	nsubj	_	_
2	narrowed	narrow	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	smoke	smoke	VERB	VB	VerbForm=Inf	2	advcl	_	_
5	because	because	ADP	IN	_	4	case	_	_
6	of	of	ADP	IN	_	5	fixed	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	danger	danger	NOUN	NN	Number=Sing	4	obj	_	_
9	to	to	ADP	IN	_	10	case	_	_
10	children	child	NOUN	NNS	Number=Plur	8	nmod	_	_
11	if	if	SCONJ	IN	_	13	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	smoke	smoke	NOUN	NN	Number=Sing	17	nsubj	_	_
16	should	should	AUX	MD	VerbForm=Fin	17	aux	_	_
17	smoke	smoke	VERB	VB	VerbForm=Inf	13	ccomp	_	_
18	outside	outside	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	restaurant	restaurant	NOUN	NN	Number=Sing	17	obl	_	_
21	out	out	ADP	RP	_	36	mark	_	_
22	if	if	SCONJ	IN	_	32	mark	_	_
