# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_137_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It is important to college students for part-time job is considered.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	college	college	VERB	VB	VerbForm=Inf	3	advcl	_	_
6	students	student	NOUN	NNS	Number=Plur	5	obj	_	_
7	for	for	ADP	IN	_	10	case	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-time	-time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux:pass	_	_
12	considered	consider	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	acl:relcl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Also part-time students can do when you thought it was very important because one is needing to work part-time to meet a man getting drunk and with friends can get through quickly.
1	Also	also	ADV	RB	_	4	advmod	_	_
2	part	part	ADJ	JJ	Degree=Pos	4	amod	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	0	root	_	_
5	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	do	do	VERB	VB	VerbForm=Inf	4	parataxis	_	_
8	when	when	ADV	WRB	PronType=Int	10	mark	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
10	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	advcl	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
12	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	cop	_	_
13	very	very	ADV	RB	_	14	advmod	_	_
14	important	important	ADJ	JJ	Degree=Pos	10	ccomp	_	_
15	because	because	SCONJ	IN	_	18	mark	_	_
16	one	one	NUM	CD	NumType=Card	18	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
18	needing	need	VERB	VBG	VerbForm=Ger	14	advcl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	work	work	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	part	part	NOUN	NN	Number=Sing	23	compound	_	SpaceAfter=No
22	-	-	PUNCT	HYPH	_	23	punct	_	SpaceAfter=No
23	time	time	NOUN	NN	Number=Sing	20	obj	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	meet	meet	VERB	VB	VerbForm=Inf	23	acl	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
27	man	man	NOUN	NN	Number=Sing	25	obj	_	_
28	getting	get	VERB	VBG	VerbForm=Ger	34	csubj	_	_
29	drunk	drunk	ADJ	JJ	Degree=Pos	28	conj	_	_
30	and	and	CCONJ	CC	_	29	cc	_	_
31	with	with	ADP	IN	_	32	case	_	_
32	friends	friend	NOUN	NNS	Number=Plur	28	obl	_	_
33	can	can	AUX	MD	VerbForm=Fin	34	aux	_	_
34	get	get	VERB	VB	VerbForm=Inf	27	acl:relcl	_	_
35	through	through	ADV	RB	_	36	advmod	_	_
36	quickly	quickly	ADV	RB	_	34	advmod	_	SpaceAfter=No
37	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Need to work part-time can be eaten too much to drink.
1	Need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	work	work	VERB	VB	VerbForm=Inf	1	xcomp	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	3	obj	_	_
7	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
9	eaten	eat	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	1	parataxis	_	_
10	too	too	ADV	RB	_	11	advmod	_	_
11	much	much	ADJ	JJ	Degree=Pos	9	obj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	drink	drink	VERB	VB	VerbForm=Inf	11	advcl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 4
# text = And you need a part-time job that I could survive it, you want to buy.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	that	that	PRON	WDT	PronType=Rel	12	obj	_	_
10	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
11	could	could	AUX	MD	VerbForm=Fin	12	aux	_	_
12	survive	survive	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
13	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	16	punct	_	_
15	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16	nsubj	_	_
16	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	buy	buy	VERB	VB	VerbForm=Inf	16	xcomp	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Geumyideun from clothing or shoes....
1	Geumyideun	Geumyideun	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	from	from	ADP	IN	_	3	case	_	_
3	clothing	clothing	NOUN	NN	Number=Sing	1	obl	_	_
4	or	or	CCONJ	CC	_	5	cc	_	_
5	shoes	shoe	NOUN	NNS	Number=Plur	3	conj	_	SpaceAfter=No
6	....	....	PUNCT	.	_	1	punct	_	_

# sent_id = 6
# text = Can survive many things.
1	Can	can	AUX	MD	VerbForm=Fin	2	aux	_	_
2	survive	survive	VERB	VB	VerbForm=Inf	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	things	thing	NOUN	NNS	Number=Plur	2	obj	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = And as a part-time college students can increase your independence.
1	And	and	CCONJ	CC	_	10	cc	_	_
2	as	as	ADP	IN	_	8	case	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	8	compound	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	increase	increase	VERB	VB	VerbForm=Inf	0	root	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
