# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_152_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is really important for college students to have a part-time job, because we can learn a lot of things that we can't learn in school.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	really	really	ADV	RB	_	4	advmod	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	obl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	4	advcl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	4	punct	_	_
16	because	because	SCONJ	IN	_	19	mark	_	_
17	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	learn	learn	VERB	VB	VerbForm=Inf	4	advcl	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	lot	lot	NOUN	NN	Number=Sing	19	obj	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	things	thing	NOUN	NNS	Number=Plur	21	nmod	_	_
24	that	that	PRON	WDT	PronType=Rel	28	obj	_	_
25	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	28	nsubj	_	_
26	ca	can	AUX	MD	VerbForm=Fin	28	aux	_	SpaceAfter=No
27	n't	not	PART	RB	_	28	advmod	_	_
28	learn	learn	VERB	VB	VerbForm=Inf	23	acl:relcl	_	_
29	in	in	ADP	IN	_	30	case	_	_
30	school	school	NOUN	NN	Number=Sing	28	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = First, we can realize that making money is not easy.
1	First	first	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	realize	realize	VERB	VB	VerbForm=Inf	0	root	_	_
6	that	that	SCONJ	IN	_	11	mark	_	_
7	making	make	VERB	VBG	VerbForm=Ger	11	csubj	_	_
8	money	money	NOUN	NN	Number=Sing	7	obj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	easy	easy	ADJ	JJ	Degree=Pos	5	ccomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = We know how hard we got the money, therefore we won't waste it.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	how	how	ADV	WRB	PronType=Int	4	advmod	_	_
4	hard	hard	ADV	RB	Degree=Pos	6	advmod	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
6	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	ccomp	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	money	money	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	2	punct	_	_
10	therefore	therefore	ADV	RB	_	14	advmod	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
12	wo	will	AUX	MD	VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	waste	waste	VERB	VB	VerbForm=Inf	2	parataxis	_	_
15	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = I almost burst into tears when I first time got my wage.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	almost	almost	ADV	RB	_	3	advmod	_	_
3	burst	burst	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	into	into	ADP	IN	_	5	case	_	_
5	tears	tear	NOUN	NNS	Number=Plur	3	obl	_	_
6	when	when	ADV	WRB	PronType=Int	10	mark	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nmod:poss	_	_
8	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	10	nsubj	_	_
10	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	advcl	_	_
11	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	wage	wage	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Second, we will get different experience from school.
1	Second	second	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
6	different	different	ADJ	JJ	Degree=Pos	7	amod	_	_
7	experience	experience	NOUN	NN	Number=Sing	5	obj	_	_
8	from	from	ADP	IN	_	9	case	_	_
9	school	school	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = When we are in campus, our teachers can forgive our mistakes easily.
1	When	when	ADV	WRB	PronType=Int	5	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
