# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_158_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are more and more college students choose to have a part time job.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	more	more	ADJ	JJR	Degree=Cmp	4	nsubj	_	_
6	and	and	CCONJ	CC	_	10	cc	_	_
7	more	more	ADJ	JJR	Degree=Cmp	9	amod	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	choose	choose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
14	part	part	NOUN	NN	Number=Sing	15	compound	_	_
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Surely, a partime job can provide cash and working experience to them but part time job would occupy college students a lot of precious time, which should be used to learn knowledge and skills in class without worries of work stress.
1	Surely	surely	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	partime	partime	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	provide	provide	VERB	VB	VerbForm=Inf	0	root	_	_
8	cash	cash	NOUN	NN	Number=Sing	11	compound	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	working	work	VERB	VBG	VerbForm=Ger	11	conj	_	_
11	experience	experience	NOUN	NN	Number=Sing	7	obj	_	_
12	to	to	ADP	IN	_	13	case	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	obl	_	_
14	but	but	CCONJ	CC	_	19	cc	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	19	obl:tmod	_	_
17	job	job	NOUN	NN	Number=Sing	19	nsubj	_	_
18	would	would	AUX	MD	VerbForm=Fin	19	aux	_	_
19	occupy	occupy	VERB	VB	VerbForm=Inf	7	conj	_	_
20	college	college	NOUN	NN	Number=Sing	21	compound	_	_
21	students	student	NOUN	NNS	Number=Plur	19	obj	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	lot	lot	NOUN	NN	Number=Sing	19	obl:npmod	_	_
24	of	of	ADP	IN	_	26	case	_	_
25	precious	precious	ADJ	JJ	Degree=Pos	26	amod	_	_
26	time	time	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
