# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_185_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿All the student should do a part time job in free time for his own expenditure and also to resolve the burden of his parents and his family.
1	﻿All	﻿All	DET	PDT	_	3	det:predet	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	student	student	NOUN	NN	Number=Sing	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	5	obj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	free	free	ADJ	JJ	Degree=Pos	12	amod	_	_
12	time	time	NOUN	NN	Number=Sing	9	nmod	_	_
13	for	for	ADP	IN	_	16	case	_	_
14	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	own	own	ADJ	JJ	Degree=Pos	16	amod	_	_
16	expenditure	expenditure	NOUN	NN	Number=Sing	5	obl	_	_
17	and	and	CCONJ	CC	_	20	cc	_	_
18	also	also	ADV	RB	_	20	advmod	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	resolve	resolve	VERB	VB	VerbForm=Inf	5	conj	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	burden	burden	NOUN	NN	Number=Sing	20	obj	_	_
23	of	of	ADP	IN	_	25	case	_	_
24	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	parents	parent	NOUN	NNS	Number=Plur	22	nmod	_	_
26	and	and	CCONJ	CC	_	28	cc	_	_
27	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	family	family	NOUN	NN	Number=Sing	22	conj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = part time job also brings experience for practical life.
1	part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	brings	bring	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	experience	experience	NOUN	NN	Number=Sing	5	obj	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	practical	practical	ADJ	JJ	Degree=Pos	9	amod	_	_
9	life	life	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = it is also a best way to utilize your energies in a right way.
1	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	also	also	ADV	RB	_	6	advmod	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	best	best	ADJ	JJS	Degree=Sup	6	amod	_	_
6	way	way	NOUN	NN	Number=Sing	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	utilize	utilize	VERB	VB	VerbForm=Inf	6	acl	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	energies	energy	NOUN	NNS	Number=Plur	8	obj	_	_
11	in	in	ADP	IN	_	14	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	right	right	ADJ	JJ	Degree=Pos	14	amod	_	_
14	way	way	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = it is also a way to gain confidence.
1	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	also	also	ADV	RB	_	5	advmod	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	way	way	NOUN	NN	Number=Sing	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	gain	gain	VERB	VB	VerbForm=Inf	5	acl	_	_
8	confidence	confidence	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Part time job also make you independent in your expences.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
6	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	5	obj	_	_
