# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_236_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Very often nowadays, most people think that education is the most important in their life.
1	﻿Very	﻿Very	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	often	often	ADV	RB	_	3	advmod	_	_
3	nowadays	nowadays	ADV	RB	_	1	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	most	most	ADJ	JJS	Degree=Sup	6	amod	_	_
6	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
8	that	that	SCONJ	IN	_	13	mark	_	_
9	education	education	NOUN	NN	Number=Sing	13	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	most	most	ADV	RBS	_	13	advmod	_	_
13	important	important	ADJ	JJ	Degree=Pos	7	ccomp	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	life	life	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = Many people have to finish Bachelor's degree to be accepted in social life.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	finish	finish	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	Bachelor	bachelor	PROPN	NNP	Number=Sing	8	nmod:poss	_	SpaceAfter=No
7	's	's	PART	POS	_	6	case	_	_
8	degree	degree	NOUN	NN	Number=Sing	5	obj	_	_
9	to	to	PART	TO	_	11	mark	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
