# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_003_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I don't agree that it's important for college students to have a part time job, besides they must.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	SpaceAfter=No
7	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	important	important	ADJ	JJ	Degree=Pos	4	ccomp	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	8	obl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	have	have	VERB	VB	VerbForm=Inf	11	acl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	13	punct	_	_
19	besides	besides	SCONJ	IN	_	21	mark	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
21	must	must	AUX	MD	VerbForm=Fin	13	advcl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Taiwan's education is not similar to U. S; we don't have many vary choice to choose which one we like or want to touch in school.
1	Taiwan	Taiwan	PROPN	NNP	Number=Sing	3	nmod:poss	_	SpaceAfter=No
2	's	's	PART	POS	_	1	case	_	_
3	education	education	NOUN	NN	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	similar	similar	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	U.	U.	PROPN	NNP	Number=Sing	9	compound	_	_
9	S	S	PROPN	NNP	Number=Sing	6	obl	_	SpaceAfter=No
10	;	;	PUNCT	,	_	6	punct	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
12	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	have	have	VERB	VB	VerbForm=Inf	6	parataxis	_	_
15	many	many	ADJ	JJ	Degree=Pos	17	amod	_	_
16	vary	vary	ADJ	JJ	Degree=Pos	17	amod	_	_
17	choice	choice	NOUN	NN	Number=Sing	14	obj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	choose	choose	VERB	VB	VerbForm=Inf	14	xcomp	_	_
20	which	which	DET	WDT	PronType=Int	21	det	_	_
21	one	one	NOUN	NN	Number=Sing	19	obj	_	_
22	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	23	nsubj	_	_
23	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
24	or	or	CCONJ	CC	_	25	cc	_	_
25	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	conj	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	touch	touch	VERB	VB	VerbForm=Inf	25	xcomp	_	_
28	in	in	ADP	IN	_	29	case	_	_
29	school	school	NOUN	NN	Number=Sing	27	obl	_	SpaceAfter=No
