# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_100_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, education is the most important for people who apply to their works in the future.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	education	education	NOUN	NN	Number=Sing	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	most	most	ADV	RBS	_	7	advmod	_	_
7	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	people	people	NOUN	NNS	Number=Plur	7	obl	_	_
10	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
11	apply	apply	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
12	to	to	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	works	work	NOUN	NNS	Number=Plur	11	obl	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	future	future	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = Certainly most of the graduate students can do a work as they like it, had studied at their department or program in the university.
1	Certainly	certainly	ADV	RB	_	2	advmod	_	_
2	most	most	ADJ	JJS	Degree=Sup	8	nsubj	_	_
3	of	of	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	graduate	graduate	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	2	nmod	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	work	work	NOUN	NN	Number=Sing	8	obj	_	_
11	as	as	SCONJ	IN	_	13	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
14	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	8	punct	_	_
16	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	17	aux	_	_
17	studied	study	VERB	VBN	Tense=Past|VerbForm=Part	8	advcl	_	_
18	at	at	ADP	IN	_	20	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	department	department	NOUN	NN	Number=Sing	17	obl	_	_
21	or	or	CCONJ	CC	_	22	cc	_	_
22	program	program	NOUN	NN	Number=Sing	20	conj	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	university	university	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = Somebody may work in different task from their program and the other may be unemployed.
1	Somebody	somebody	PRON	NN	Number=Sing	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	work	work	VERB	VB	VerbForm=Inf	0	root	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	different	different	ADJ	JJ	Degree=Pos	6	amod	_	_
6	task	task	NOUN	NN	Number=Sing	3	obl	_	_
7	from	from	ADP	IN	_	9	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	program	program	NOUN	NN	Number=Sing	3	obl	_	_
10	and	and	CCONJ	CC	_	15	cc	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	other	other	ADJ	JJ	Degree=Pos	15	nsubj	_	_
13	may	may	AUX	MD	VerbForm=Fin	15	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
15	unemployed	unemployed	ADJ	JJ	Degree=Pos	3	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = These results may depend on knowledge level and experience in each person, for example someone has well knowledge but may be less their experience or some has low level of their knowledge but may be very good for the experience.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	results	result	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
4	depend	depend	VERB	VB	VerbForm=Inf	0	root	_	_
5	on	on	ADP	IN	_	7	case	_	_
6	knowledge	knowledge	NOUN	NN	Number=Sing	7	compound	_	_
7	level	level	NOUN	NN	Number=Sing	4	obl	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	experience	experience	NOUN	NN	Number=Sing	7	conj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	each	each	DET	DT	_	12	det	_	_
12	person	person	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	4	punct	_	_
14	for	for	ADP	IN	_	15	case	_	_
15	example	example	NOUN	NN	Number=Sing	4	obl	_	_
16	someone	someone	PRON	NN	Number=Sing	17	nsubj	_	_
17	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
18	well	well	ADJ	JJ	Degree=Pos	19	amod	_	_
19	knowledge	knowledge	NOUN	NN	Number=Sing	17	obj	_	_
20	but	but	CCONJ	CC	_	25	cc	_	_
21	may	may	AUX	MD	VerbForm=Fin	25	aux	_	_
22	be	be	AUX	VB	VerbForm=Inf	25	cop	_	_
23	less	less	ADJ	JJR	Degree=Cmp	25	amod	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	experience	experience	NOUN	NN	Number=Sing	17	conj	_	_
26	or	or	CCONJ	CC	_	28	cc	_	_
27	some	some	DET	DT	_	28	nsubj	_	_
28	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	conj	_	_
29	low	low	ADJ	JJ	Degree=Pos	30	amod	_	_
30	level	level	NOUN	NN	Number=Sing	28	obj	_	_
31	of	of	ADP	IN	_	33	case	_	_
32	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	33	nmod:poss	_	_
33	knowledge	knowledge	NOUN	NN	Number=Sing	30	nmod	_	_
34	but	but	CCONJ	CC	_	38	cc	_	_
35	may	may	AUX	MD	VerbForm=Fin	38	aux	_	_
36	be	be	AUX	VB	VerbForm=Inf	38	cop	_	_
37	very	very	ADV	RB	_	38	advmod	_	_
38	good	good	ADJ	JJ	Degree=Pos	17	conj	_	_
39	for	for	ADP	IN	_	41	case	_	_
40	the	the	DET	DT	Definite=Def|PronType=Art	41	det	_	_
41	experience	experience	NOUN	NN	Number=Sing	38	obl	_	SpaceAfter=No
42	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = After having graduated, the high experience man will do work better than the low experience man.
1	After	after	SCONJ	IN	_	3	mark	_	_
2	having	have	AUX	VBG	VerbForm=Ger	3	aux	_	_
3	graduated	graduate	VERB	VBN	Tense=Past|VerbForm=Part	11	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	11	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
6	high	high	ADJ	JJ	Degree=Pos	7	amod	_	_
7	experience	experience	NOUN	NN	Number=Sing	8	compound	_	_
8	man	man	NOUN	NN	Number=Sing	11	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
10	do	do	AUX	VB	VerbForm=Inf	11	aux	_	_
11	work	work	VERB	VB	VerbForm=Inf	0	root	_	_
12	better	better	ADJ	JJR	Degree=Cmp	11	xcomp	_	_
13	than	than	ADP	IN	_	17	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
15	low	low	ADJ	JJ	Degree=Pos	17	amod	_	_
16	experience	experience	NOUN	NN	Number=Sing	17	compound	_	_
17	man	man	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = So the student should find to do a little task (part-time job) for the new various experience such as conversation with people, planning the time, practice our tolerance, bring your knowledge to apply with the part-time job etc.
1	So	so	ADV	RB	_	5	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	student	student	NOUN	NN	Number=Sing	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	do	do	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	little	little	ADJ	JJ	Degree=Pos	10	amod	_	_
10	task	task	NOUN	NN	Number=Sing	7	obj	_	_
11	(	(	PUNCT	-LRB-	_	10	punct	_	SpaceAfter=No
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	appos	_	SpaceAfter=No
16	)	)	PUNCT	-RRB-	_	15	punct	_	_
17	for	for	ADP	IN	_	21	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
19	new	new	ADJ	JJ	Degree=Pos	21	amod	_	_
20	various	various	ADJ	JJ	Degree=Pos	21	amod	_	_
21	experience	experience	NOUN	NN	Number=Sing	10	nmod	_	_
22	such	such	ADJ	JJ	Degree=Pos	24	case	_	_
23	as	as	ADP	IN	_	22	fixed	_	_
24	conversation	conversation	NOUN	NN	Number=Sing	21	nmod	_	_
25	with	with	ADP	IN	_	26	case	_	_
26	people	people	NOUN	NNS	Number=Plur	24	nmod	_	SpaceAfter=No
27	,	,	PUNCT	,	_	5	punct	_	_
28	planning	plan	VERB	VBG	VerbForm=Ger	5	acl	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	time	time	NOUN	NN	Number=Sing	28	obj	_	SpaceAfter=No
31	,	,	PUNCT	,	_	32	punct	_	_
32	practice	practice	VERB	VB	Mood=Imp|VerbForm=Fin	5	conj	_	_
33	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	34	nmod:poss	_	_
34	tolerance	tolerance	NOUN	NN	Number=Sing	32	obj	_	SpaceAfter=No
35	,	,	PUNCT	,	_	5	punct	_	_
36	bring	bring	VERB	VB	Mood=Imp|VerbForm=Fin	5	parataxis	_	_
37	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	38	nmod:poss	_	_
38	knowledge	knowledge	NOUN	NN	Number=Sing	36	obj	_	_
39	to	to	PART	TO	_	40	mark	_	_
40	apply	apply	VERB	VB	VerbForm=Inf	36	advcl	_	_
41	with	with	ADP	IN	_	46	case	_	_
42	the	the	DET	DT	Definite=Def|PronType=Art	46	det	_	_
43	part	part	NOUN	NN	Number=Sing	45	compound	_	SpaceAfter=No
44	-	-	PUNCT	HYPH	_	45	punct	_	SpaceAfter=No
45	time	time	NOUN	NN	Number=Sing	46	compound	_	_
46	job	job	NOUN	NN	Number=Sing	40	obl	_	_
47	etc	etc	X	FW	_	46	advmod	_	SpaceAfter=No
48	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = Moreover the students will get the good suggestion from people who did work before.
1	Moreover	moreover	VERB	VB	VerbForm=Inf	0	root	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	get	get	VERB	VB	VerbForm=Inf	1	ccomp	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	good	good	ADJ	JJ	Degree=Pos	8	amod	_	_
8	suggestion	suggestion	NOUN	NN	Number=Sing	5	obj	_	_
9	from	from	ADP	IN	_	10	case	_	_
10	people	people	NOUN	NNS	Number=Plur	8	nmod	_	_
11	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
12	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	13	aux	_	_
13	work	work	VERB	VB	VerbForm=Inf	10	acl:relcl	_	_
14	before	before	ADV	RB	_	13	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 8
# text = However we shouldn't leave our studying because we are students who have the main work which is learning more and more to get a lot of knowledge.
1	However	however	ADV	RB	_	5	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	leave	leave	VERB	VB	VerbForm=Inf	0	root	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	studying	study	VERB	VBG	VerbForm=Ger	5	obj	_	_
8	because	because	SCONJ	IN	_	11	mark	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	students	student	NOUN	NNS	Number=Plur	5	advcl	_	_
12	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	main	main	ADJ	JJ	Degree=Pos	16	amod	_	_
16	work	work	NOUN	NN	Number=Sing	13	obj	_	_
17	which	which	PRON	WDT	PronType=Rel	19	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
19	learning	learn	VERB	VBG	Tense=Pres|VerbForm=Part	16	acl:relcl	_	_
20	more	more	ADJ	JJR	Degree=Cmp	19	obj	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	more	more	ADJ	JJR	Degree=Cmp	20	conj	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	get	get	VERB	VB	VerbForm=Inf	19	advcl	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
26	lot	lot	NOUN	NN	Number=Sing	24	obj	_	_
27	of	of	ADP	IN	_	28	case	_	_
28	knowledge	knowledge	NOUN	NN	Number=Sing	26	nmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = As a result of fundamental of working base from the knowledge.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	result	result	NOUN	NN	Number=Sing	0	root	_	_
4	of	of	ADP	IN	_	5	case	_	_
