# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_290_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students are doing part time jobs during their leisure time.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	jobs	job	NOUN	NNS	Number=Plur	9	obj	_	_
13	during	during	ADP	IN	_	16	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	leisure	leisure	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = In my opinion, I think that it is good for them to do so.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	that	that	SCONJ	IN	_	10	mark	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	expl	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	good	good	ADJ	JJ	Degree=Pos	6	ccomp	_	_
11	for	for	SCONJ	IN	_	14	mark	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	do	do	VERB	VB	VerbForm=Inf	10	csubj	_	_
15	so	so	ADV	RB	_	14	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Doing part time jobs can let a college student understand the society better.
1	Doing	do	VERB	VBG	VerbForm=Ger	0	root	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	1	obj	_	_
4	jobs	job	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	let	let	VERB	VB	VerbForm=Inf	3	acl:relcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	student	student	NOUN	NN	Number=Sing	10	obj	_	_
