# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_069_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿For me, not that much unless you're really in need of the money that you can earn while having a part-time job.
1	﻿For	﻿For	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	1	obj	_	SpaceAfter=No
3	,	,	PUNCT	,	_	1	punct	_	_
4	not	not	PART	RB	_	6	advmod	_	_
5	that	that	ADV	RB	_	6	advmod	_	_
6	much	much	ADV	RB	_	12	advmod	_	_
7	unless	unless	SCONJ	IN	_	12	mark	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	SpaceAfter=No
9	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	really	really	ADV	RB	_	12	advmod	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	need	need	NOUN	NN	Number=Sing	1	advcl	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	money	money	NOUN	NN	Number=Sing	12	nmod	_	_
16	that	that	PRON	WDT	PronType=Rel	19	obj	_	_
17	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	earn	earn	VERB	VB	VerbForm=Inf	15	acl:relcl	_	_
20	while	while	SCONJ	IN	_	21	mark	_	_
21	having	have	VERB	VBG	VerbForm=Ger	19	advcl	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
23	part	part	NOUN	NN	Number=Sing	25	compound	_	SpaceAfter=No
24	-	-	PUNCT	HYPH	_	25	punct	_	SpaceAfter=No
25	time	time	NOUN	NN	Number=Sing	26	compound	_	_
26	job	job	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = I do not agree completely because mainly you're studying, and in my opinion you only have to focus on your studies, having a part-time job can be very stressful, because you'll need to balance your studies as well as your job, I have friends that has a part-time job and at the same time studying and seeing them sleeping in the class makes me think that it is not really advisable that college students should really have a part time job, it can be done while having your summer vacation, because college students doesn't need to wake up very early to attend classes every summer plus you can have your own hard-earned money in summer, I 'm not saying that having a part time job is bad but I think it is not just advisable for college students like me, but if the need arises like if my parents can't afford to send me to my university anymore then maybe that's the time that I will consider having a part-time job, the same reason goes to the other college students like me.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
5	completely	completely	ADV	RB	_	4	advmod	_	_
6	because	because	SCONJ	IN	_	10	mark	_	_
7	mainly	mainly	ADV	RB	_	10	advmod	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	SpaceAfter=No
9	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	51	advcl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	18	punct	_	_
12	and	and	CCONJ	CC	_	18	cc	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	opinion	opinion	NOUN	NN	Number=Sing	18	obl	_	_
16	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18	nsubj	_	_
17	only	only	ADV	RB	_	18	advmod	_	_
18	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	conj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	focus	focus	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	on	on	ADP	IN	_	23	case	_	_
22	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	studies	study	NOUN	NNS	Number=Plur	20	obl	_	SpaceAfter=No
24	,	,	PUNCT	,	_	10	punct	_	_
25	having	have	VERB	VBG	VerbForm=Ger	34	mark	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
27	part	part	NOUN	NN	Number=Sing	29	compound	_	SpaceAfter=No
28	-	-	PUNCT	HYPH	_	29	punct	_	SpaceAfter=No
29	time	time	NOUN	NN	Number=Sing	30	compound	_	_
30	job	job	NOUN	NN	Number=Sing	34	nsubj	_	_
31	can	can	AUX	MD	VerbForm=Fin	34	aux	_	_
32	be	be	AUX	VB	VerbForm=Inf	34	cop	_	_
33	very	very	ADV	RB	_	34	advmod	_	_
34	stressful	stressful	ADJ	JJ	Degree=Pos	10	advcl	_	SpaceAfter=No
35	,	,	PUNCT	,	_	10	punct	_	_
36	because	because	SCONJ	IN	_	39	mark	_	_
37	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	39	nsubj	_	SpaceAfter=No
38	'll	will	AUX	MD	VerbForm=Fin	39	aux	_	_
39	need	need	VERB	VB	VerbForm=Inf	10	advcl	_	_
40	to	to	PART	TO	_	41	mark	_	_
41	balance	balance	VERB	VB	VerbForm=Inf	39	xcomp	_	_
42	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	43	nmod:poss	_	_
43	studies	study	NOUN	NNS	Number=Plur	41	obj	_	_
44	as	as	ADV	RB	_	48	cc	_	_
45	well	well	ADV	RB	Degree=Pos	44	fixed	_	_
46	as	as	ADP	IN	_	44	fixed	_	_
47	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	48	nmod:poss	_	_
48	job	job	NOUN	NN	Number=Sing	41	conj	_	SpaceAfter=No
49	,	,	PUNCT	,	_	51	punct	_	_
50	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	51	nsubj	_	_
