# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_025_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿According to a recent study, second hand smoking does more harm to nonsmokers than to smokers.
1	﻿According	﻿Accord	VERB	VBG	VerbForm=Ger	10	advcl	_	_
2	to	to	ADP	IN	_	5	case	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	recent	recent	ADJ	JJ	Degree=Pos	5	amod	_	_
5	study	study	NOUN	NN	Number=Sing	1	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	9	amod	_	_
8	hand	hand	NOUN	NN	Number=Sing	9	compound	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	10	nsubj	_	_
10	does	do	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	more	more	ADJ	JJR	Degree=Cmp	12	amod	_	_
12	harm	harm	NOUN	NN	Number=Sing	10	obj	_	_
13	to	to	ADP	IN	_	14	case	_	_
14	nonsmokers	nonsmoker	NOUN	NNS	Number=Plur	12	nmod	_	_
15	than	than	ADP	IN	_	17	case	_	_
16	to	to	ADP	IN	_	17	case	_	_
17	smokers	smoker	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 2
# text = Therefore, smoking should be completely banned at all the restaurant in the country.
1	Therefore	therefore	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	7	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
6	completely	completely	ADV	RB	_	7	advmod	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	at	at	ADP	IN	_	11	case	_	_
9	all	all	DET	PDT	_	11	det:predet	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	7	obl	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	country	country	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = I'm not a smoker, and most of my friends refused to breathe second hand smoking in public places, such as school, department store and restaurant.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	SpaceAfter=No
2	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	smoker	smoker	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	12	punct	_	_
7	and	and	CCONJ	CC	_	12	cc	_	_
8	most	most	ADJ	JJS	Degree=Sup	12	nsubj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	friends	friend	NOUN	NNS	Number=Plur	8	nmod	_	_
12	refused	refuse	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	conj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	breathe	breathe	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	16	amod	_	_
16	hand	hand	NOUN	NN	Number=Sing	17	compound	_	_
17	smoking	smoke	NOUN	NN	Number=Sing	14	obj	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	public	public	ADJ	JJ	Degree=Pos	20	amod	_	_
20	places	place	NOUN	NNS	Number=Plur	17	nmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	17	punct	_	_
22	such	such	ADJ	JJ	Degree=Pos	24	case	_	_
23	as	as	ADP	IN	_	22	fixed	_	_
24	school	school	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
