# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_370_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I agree with topic.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	with	with	ADP	IN	_	6	case	_	_
6	topic	topic	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Because smoking is negatively impact the health of the people who are close.
1	Because	because	SCONJ	IN	_	5	mark	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	negatively	negatively	ADV	RB	_	5	advmod	_	_
5	impact	impact	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	health	health	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	people	people	NOUN	NNS	Number=Plur	7	nmod	_	_
11	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	close	close	ADJ	JJ	Degree=Pos	10	acl:relcl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = And people get from cigarette smoke is unsafe.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	csubj	_	_
4	from	from	ADP	IN	_	6	case	_	_
5	cigarette	cigarette	NOUN	NN	Number=Sing	6	compound	_	_
