# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_295_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is not until I realize that being a college student you have more free time to do many things outside classes because you don't need to attend classes haft day long like studying in high school.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	not	not	PART	RB	_	6	advmod	_	_
4	until	until	SCONJ	IN	_	6	mark	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	realize	realize	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	that	that	SCONJ	IN	_	11	mark	_	_
8	being	be	AUX	VBG	VerbForm=Ger	11	cop	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	student	student	NOUN	NN	Number=Sing	6	ccomp	_	_
12	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	nsubj	_	_
13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
14	more	more	ADJ	JJR	Degree=Cmp	16	amod	_	_
15	free	free	ADJ	JJ	Degree=Pos	16	amod	_	_
16	time	time	NOUN	NN	Number=Sing	13	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	do	do	VERB	VB	VerbForm=Inf	16	acl	_	_
19	many	many	ADJ	JJ	Degree=Pos	20	amod	_	_
20	things	thing	NOUN	NNS	Number=Plur	18	obj	_	_
21	outside	outside	ADP	IN	_	22	case	_	_
22	classes	class	NOUN	NNS	Number=Plur	18	obl	_	_
23	because	because	SCONJ	IN	_	27	mark	_	_
24	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	27	nsubj	_	_
25	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	aux	_	SpaceAfter=No
26	n't	not	PART	RB	_	27	advmod	_	_
27	need	need	VERB	VB	VerbForm=Inf	13	advcl	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	attend	attend	VERB	VB	VerbForm=Inf	27	xcomp	_	_
30	classes	class	NOUN	NNS	Number=Plur	29	obj	_	_
31	haft	haft	ADJ	JJ	Degree=Pos	32	amod	_	_
32	day	day	NOUN	NN	Number=Sing	29	obl:tmod	_	_
33	long	long	ADV	RB	Degree=Pos	35	advmod	_	_
34	like	like	SCONJ	IN	_	35	mark	_	_
35	studying	study	VERB	VBG	VerbForm=Ger	29	advcl	_	_
36	in	in	ADP	IN	_	38	case	_	_
37	high	high	ADJ	JJ	Degree=Pos	38	amod	_	_
38	school	school	NOUN	NN	Number=Sing	35	obl	_	SpaceAfter=No
39	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = Therefore, to have a part-time job or joining other activities in your colleges, I think it is useful for college students as they can learn many things that are not taught in classes.
1	Therefore	therefore	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	have	have	VERB	VB	VerbForm=Inf	19	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	_
10	or	or	CCONJ	CC	_	11	cc	_	_
11	joining	join	VERB	VBG	VerbForm=Ger	9	conj	_	_
12	other	other	ADJ	JJ	Degree=Pos	13	amod	_	_
13	activities	activity	NOUN	NNS	Number=Plur	11	obj	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	colleges	college	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	19	punct	_	_
18	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	nsubj	_	_
19	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
20	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
22	useful	useful	ADJ	JJ	Degree=Pos	19	ccomp	_	_
23	for	for	ADP	IN	_	25	case	_	_
24	college	college	NOUN	NN	Number=Sing	25	compound	_	_
25	students	student	NOUN	NNS	Number=Plur	22	obl	_	_
26	as	as	SCONJ	IN	_	29	mark	_	_
27	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	29	nsubj	_	_
28	can	can	AUX	MD	VerbForm=Fin	29	aux	_	_
29	learn	learn	VERB	VB	VerbForm=Inf	22	advcl	_	_
30	many	many	ADJ	JJ	Degree=Pos	31	amod	_	_
31	things	thing	NOUN	NNS	Number=Plur	29	obj	_	_
32	that	that	PRON	WDT	PronType=Rel	35	nsubj:pass	_	_
33	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	35	aux:pass	_	_
34	not	not	PART	RB	_	35	advmod	_	_
35	taught	teach	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	31	acl:relcl	_	_
36	in	in	ADP	IN	_	37	case	_	_
37	classes	class	NOUN	NNS	Number=Plur	35	obl	_	SpaceAfter=No
38	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 3
# text = Learning something new outside classes and making money while studying are two main reasons why part-time job is important for college students.
1	Learning	learn	VERB	VBG	VerbForm=Ger	0	root	_	_
2	something	something	PRON	NN	Number=Sing	5	compound	_	_
3	new	new	ADJ	JJ	Degree=Pos	5	amod	_	_
4	outside	outside	ADJ	JJ	Degree=Pos	5	amod	_	_
5	classes	class	NOUN	NNS	Number=Plur	1	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	making	make	VERB	VBG	VerbForm=Ger	5	conj	_	_
8	money	money	NOUN	NN	Number=Sing	7	obj	_	_
9	while	while	SCONJ	IN	_	10	mark	_	_
10	studying	study	VERB	VBG	VerbForm=Ger	7	advcl	_	_
