# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_162_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking is the most popular bad habit of people nowadays.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	7	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
4	most	most	ADV	RBS	_	5	advmod	_	_
5	popular	popular	ADJ	JJ	Degree=Pos	7	amod	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	7	amod	_	_
7	habit	habit	NOUN	NN	Number=Sing	0	root	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	people	people	NOUN	NNS	Number=Plur	7	nmod	_	_
10	nowadays	nowadays	ADV	RB	_	7	advmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = Advertisements about smoking which says that smoking is very dangerous to your health is everywhere and we can see them everyday but still people especially teenagers continue to smoke.
1	Advertisements	Advertisement	NOUN	NNS	Number=Plur	15	nsubj	_	_
2	about	about	ADP	IN	_	3	case	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	1	nmod	_	_
4	which	which	PRON	WDT	PronType=Rel	5	nsubj	_	_
5	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
6	that	that	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	very	very	ADV	RB	_	10	advmod	_	_
10	dangerous	dangerous	ADJ	JJ	Degree=Pos	5	ccomp	_	_
11	to	to	ADP	IN	_	13	case	_	_
