# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_174_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think it is important to for college students to have a part time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
6	to	to	ADP	IN	_	9	case	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	5	obl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	5	csubj	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Because the college student actually have skill for to apply.
1	Because	because	SCONJ	IN	_	6	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	6	nsubj	_	_
5	actually	actually	ADV	RB	_	6	advmod	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	skill	skill	NOUN	NN	Number=Sing	6	obj	_	_
8	for	for	ADP	IN	_	10	mark	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	apply	apply	VERB	VB	VerbForm=Inf	6	acl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Also because it make they know how live in world work.
1	Also	also	ADV	RB	_	4	advmod	_	_
2	because	because	SCONJ	IN	_	4	mark	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
7	how	how	ADV	WRB	PronType=Int	8	advmod	_	_
8	live	live	ADJ	JJ	Degree=Pos	6	ccomp	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	world	world	NOUN	NN	Number=Sing	11	compound	_	_
11	work	work	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = Beside there is some student that need some income for pay the college and continue studying.
1	Beside	beside	ADV	RB	_	3	advmod	_	_
2	there	there	PRON	EX	_	3	expl	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	some	some	DET	DT	_	5	det	_	_
5	student	student	NOUN	NN	Number=Sing	3	nsubj	_	_
6	that	that	PRON	WDT	PronType=Rel	7	nsubj	_	_
7	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	some	some	DET	DT	_	9	det	_	_
9	income	income	NOUN	NN	Number=Sing	7	obj	_	_
10	for	for	ADP	IN	_	11	mark	_	_
11	pay	pay	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	college	college	NOUN	NN	Number=Sing	11	obj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	continue	continue	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	conj	_	_
16	studying	study	VERB	VBG	VerbForm=Ger	15	xcomp	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Even in small business that not give a lot of money.
1	Even	even	ADV	RB	_	4	advmod	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	small	small	ADJ	JJ	Degree=Pos	4	amod	_	_
4	business	business	NOUN	NN	Number=Sing	0	root	_	_
5	that	that	PRON	WDT	PronType=Rel	7	nsubj	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	give	give	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	lot	lot	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	money	money	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = The important thing is the student can apply what is the student have learning.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	important	important	ADJ	JJ	Degree=Pos	3	amod	_	_
3	thing	thing	NOUN	NN	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	student	student	NOUN	NN	Number=Sing	0	root	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	apply	apply	VERB	VB	VerbForm=Inf	6	acl:relcl	_	_
9	what	what	PRON	WP	PronType=Int	14	obj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	student	student	NOUN	NN	Number=Sing	14	nsubj	_	_
13	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	learning	learn	VERB	VBG	VerbForm=Ger	8	advcl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = A part time job make student creative for thinking what is need for his future and make student don't have to waiting for money from the parent.
1	A	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	21	nsubj	_	_
5	make	make	VERB	VB	VerbForm=Inf	4	acl	_	_
6	student	student	NOUN	NN	Number=Sing	5	obj	_	_
7	creative	creative	ADJ	JJ	Degree=Pos	5	xcomp	_	_
8	for	for	SCONJ	IN	_	9	mark	_	_
9	thinking	think	VERB	VBG	VerbForm=Ger	5	advcl	_	_
10	what	what	PRON	WP	PronType=Int	12	nsubj:pass	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux:pass	_	_
12	need	need	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	ccomp	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	future	future	NOUN	NN	Number=Sing	12	obl	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
18	student	student	NOUN	NN	Number=Sing	17	obj	_	_
19	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	aux	_	SpaceAfter=No
20	n't	not	PART	RB	_	21	advmod	_	_
21	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	waiting	wait	VERB	VBG	VerbForm=Ger	21	xcomp	_	_
24	for	for	ADP	IN	_	25	case	_	_
25	money	money	NOUN	NN	Number=Sing	23	obl	_	_
26	from	from	ADP	IN	_	28	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	parent	parent	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 8
# text = A part time job can fill the free time of the student prefer than make it for game and etc.
1	A	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	fill	fill	VERB	VB	VerbForm=Inf	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	free	free	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	6	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	student	student	NOUN	NN	Number=Sing	9	nmod	_	_
13	prefer	prefer	ADJ	JJR	Degree=Cmp	6	xcomp	_	_
14	than	than	SCONJ	IN	_	15	mark	_	_
15	make	make	VERB	VB	VerbForm=Inf	13	advcl	_	_
16	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	obj	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	game	game	NOUN	NN	Number=Sing	15	obl	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	etc	etc	X	FW	_	18	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = Part time job have a negative for student.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	negative	negative	NOUN	NN	Number=Sing	4	obj	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	student	student	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = For example, part time job can change student just think for money not think about study.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	change	change	VERB	VB	VerbForm=Inf	0	root	_	_
9	student	student	NOUN	NN	Number=Sing	8	obj	_	_
10	just	just	ADV	RB	_	11	advmod	_	_
11	think	think	VERB	VB	VerbForm=Inf	8	advcl	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	money	money	NOUN	NN	Number=Sing	15	obl	_	_
14	not	not	PART	RB	_	15	advmod	_	_
15	think	think	VERB	VB	VerbForm=Inf	11	ccomp	_	_
16	about	about	ADP	IN	_	17	case	_	_
17	study	study	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = So a part time job have supported by student party.
1	So	so	ADV	RB	_	7	advmod	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	supported	support	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
8	by	by	ADP	IN	_	10	case	_	_
9	student	student	NOUN	NN	Number=Sing	10	compound	_	_
10	party	party	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = So student not just think about money but they thinking about study for student better future.
1	So	so	ADV	RB	_	5	advmod	_	_
2	student	student	NOUN	NN	Number=Sing	5	nsubj	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	just	just	ADV	RB	_	5	advmod	_	_
5	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
6	about	about	ADP	IN	_	7	case	_	_
7	money	money	NOUN	NN	Number=Sing	5	obl	_	_
8	but	but	CCONJ	CC	_	10	cc	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	thinking	think	VERB	VBG	VerbForm=Ger	5	conj	_	_
11	about	about	ADP	IN	_	12	case	_	_
12	study	study	NOUN	NN	Number=Sing	10	obl	_	_
13	for	for	ADP	IN	_	14	case	_	_
14	student	student	NOUN	NN	Number=Sing	12	nmod	_	_
15	better	better	ADJ	JJR	Degree=Cmp	16	amod	_	_
16	future	future	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = Now part time job is hard to looking for.
1	Now	now	ADV	RB	_	6	advmod	_	_
2	part	part	ADJ	JJ	Degree=Pos	3	amod	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	hard	hard	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	SCONJ	IN	_	8	mark	_	_
8	looking	look	VERB	VBG	VerbForm=Ger	6	advcl	_	_
9	for	for	ADP	IN	_	8	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = Many student is looked for alternative.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	student	student	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	looked	look	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	alternative	alternative	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = When holiday they are looking for full time job for they money income.
1	When	when	ADV	WRB	PronType=Int	0	root	_	_
2	holiday	holiday	NOUN	NN	Number=Sing	1	nsubj	_	_
