# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_019_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes.
1	﻿Yes	﻿yes	INTJ	UH	_	0	root	_	SpaceAfter=No
2	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = I agree that college student should have a part time job.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	student	student	NOUN	NN	Number=Sing	7	nsubj	_	_
6	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
7	have	have	VERB	VB	VerbForm=Inf	2	ccomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = As a student, they need to study to get good grades, but at the same time, they also need to be exposed to the outside world meaning that they should take up job be it part time or full time.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	student	student	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	study	study	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	get	get	VERB	VB	VerbForm=Inf	8	advcl	_	_
11	good	good	ADJ	JJ	Degree=Pos	12	amod	_	_
12	grades	grade	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	22	punct	_	_
14	but	but	CCONJ	CC	_	22	cc	_	_
15	at	at	ADP	IN	_	18	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	same	same	ADJ	JJ	Degree=Pos	18	amod	_	_
18	time	time	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	22	punct	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
21	also	also	ADV	RB	_	22	advmod	_	_
22	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	conj	_	_
23	to	to	PART	TO	_	25	mark	_	_
24	be	be	AUX	VB	VerbForm=Inf	25	aux:pass	_	_
25	exposed	expose	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	22	xcomp	_	_
26	to	to	ADP	IN	_	29	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
