# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_PTJ0_344_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree with this statement.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	statement	statement	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
6	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = We college students should have a part-time job.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	college	college	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	have	have	VERB	VB	VerbForm=Inf	2	ccomp	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = One reason is that we need much money.
1	One	one	NUM	CD	NumType=Card	2	nummod	_	_
2	reason	reason	NOUN	NN	Number=Sing	3	nsubj	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	6	mark	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
6	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
7	much	much	ADJ	JJ	Degree=Pos	8	amod	_	_
8	money	money	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = If we belong to some club, we often hold a banquet.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	belong	belong	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	some	some	DET	DT	_	6	det	_	_
6	club	club	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	often	often	ADV	RB	_	10	advmod	_	_
10	hold	hold	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	banquet	banquet	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = And we sometimes go shopping and take a trip with club members or friends.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	sometimes	sometimes	ADV	RB	_	4	advmod	_	_
4	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	shopping	shopping	NOUN	NN	Number=Sing	4	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	take	take	VERB	VB	VerbForm=Inf	4	conj	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	trip	trip	NOUN	NN	Number=Sing	7	obj	_	_
10	with	with	ADP	IN	_	12	case	_	_
11	club	club	NOUN	NN	Number=Sing	12	compound	_	_
12	members	member	NOUN	NNS	Number=Plur	9	nmod	_	_
13	or	or	CCONJ	CC	_	14	cc	_	_
14	friends	friend	NOUN	NNS	Number=Plur	12	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = We spend much money on many things.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	much	much	ADJ	JJ	Degree=Pos	4	amod	_	_
4	money	money	NOUN	NN	Number=Sing	2	obj	_	_
5	on	on	ADP	IN	_	7	case	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	things	thing	NOUN	NNS	Number=Plur	2	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = If we don't have enough money, we can't enjoy a precious campus life.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	have	have	VERB	VB	VerbForm=Inf	12	advcl	_	_
6	enough	enough	ADJ	JJ	Degree=Pos	7	amod	_	_
7	money	money	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
10	ca	can	AUX	MD	VerbForm=Fin	12	aux	_	SpaceAfter=No
11	n't	not	PART	RB	_	12	advmod	_	_
12	enjoy	enjoy	VERB	VB	VerbForm=Inf	0	root	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
14	precious	precious	ADJ	JJ	Degree=Pos	16	amod	_	_
15	campus	campus	NOUN	NN	Number=Sing	16	compound	_	_
16	life	life	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 8
# text = We can only enjoy it once.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	only	only	ADV	RB	_	4	advmod	_	_
4	enjoy	enjoy	VERB	VB	VerbForm=Inf	0	root	_	_
