# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_233_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the seats have separated for smokers and for non-smokers in most of the restaurant.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	seats	seat	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	separated	separate	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	smokers	smoker	NOUN	NNS	Number=Plur	6	obl	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	non-smokers	non-smoker	NOUN	NNS	Number=Plur	8	conj	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	most	most	ADJ	JJS	Degree=Sup	11	nmod	_	_
14	of	of	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	restaurant	restaurant	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = However it may be meaningless, because tobacco's smoke expands around the restaurant.
1	However	however	ADV	RB	_	5	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
5	meaningless	meaningless	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	because	because	SCONJ	IN	_	11	mark	_	_
8	tobacco	tobacco	PROPN	NNP	Number=Sing	10	nmod:poss	_	SpaceAfter=No
9	's	's	PART	POS	_	8	case	_	_
10	smoke	smoke	NOUN	NN	Number=Sing	11	nsubj	_	_
11	expands	expand	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_
12	around	around	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurant	restaurant	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = It makes non-smokers feel too bad.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	non-smokers	non-smoker	NOUN	NNS	Number=Plur	2	obj	_	_
4	feel	feel	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	too	too	ADV	RB	_	6	advmod	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	4	xcomp	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = We go to restaurant for enjoying but if there are a few people smoking while miles, the pleasure of eating will be decrease.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	ADP	IN	_	4	case	_	_
4	restaurant	restaurant	NOUN	NN	Number=Sing	2	obl	_	_
5	for	for	SCONJ	IN	_	6	mark	_	_
6	enjoying	enjoy	VERB	VBG	VerbForm=Ger	2	advcl	_	_
7	but	but	CCONJ	CC	_	24	cc	_	_
8	if	if	SCONJ	IN	_	10	mark	_	_
9	there	there	PRON	EX	_	10	expl	_	_
10	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	advcl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	few	few	ADJ	JJ	Degree=Pos	13	amod	_	_
13	people	people	NOUN	NNS	Number=Plur	10	nsubj	_	_
14	smoking	smoke	VERB	VBG	VerbForm=Ger	13	acl	_	_
15	while	while	SCONJ	IN	_	16	mark	_	_
16	miles	mile	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	24	punct	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	pleasure	pleasure	NOUN	NN	Number=Sing	24	nsubj	_	_
20	of	of	ADP	IN	_	21	case	_	_
21	eating	eating	NOUN	NN	Number=Sing	19	nmod	_	_
22	will	will	AUX	MD	VerbForm=Fin	24	aux	_	_
23	be	be	AUX	VB	VerbForm=Inf	24	cop	_	_
24	decrease	decrease	NOUN	NN	Number=Sing	2	conj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	24	punct	_	_

# sent_id = 5
# text = Not only uncomfortable, tobacco is bad for health.
1	Not	not	ADV	RB	_	3	advmod	_	_
2	only	only	ADV	RB	_	3	advmod	_	_
