# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_PTJ0_384_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree with the idea that it is important for college students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	idea	idea	NOUN	NN	Number=Sing	2	obl	_	_
6	that	that	SCONJ	IN	_	9	mark	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	important	important	ADJ	JJ	Degree=Pos	5	acl	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	9	obl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	have	have	VERB	VB	VerbForm=Inf	12	acl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = First, they need much money to lead a college life- Playing with friends, for example, eating, shopping, and activities in a circle and so on.
1	First	first	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	much	much	ADJ	JJ	Degree=Pos	6	amod	_	_
6	money	money	NOUN	NN	Number=Sing	4	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	lead	lead	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	life	life	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
12	-	-	PUNCT	,	_	11	punct	_	_
13	Playing	play	VERB	VBG	VerbForm=Ger	11	acl	_	_
14	with	with	ADP	IN	_	15	case	_	_
15	friends	friend	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	4	punct	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	example	example	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	20	punct	_	_
20	eating	eat	NOUN	NN	Number=Sing	18	conj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	22	punct	_	_
22	shopping	shopping	NOUN	NN	Number=Sing	18	conj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	25	punct	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	activities	activity	NOUN	NNS	Number=Plur	18	conj	_	_
26	in	in	ADP	IN	_	28	case	_	_
27	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
28	circle	circle	NOUN	NN	Number=Sing	25	nmod	_	_
29	and	and	CCONJ	CC	_	31	cc	_	_
30	so	so	ADV	RB	_	31	advmod	_	_
31	on	on	ADV	RB	_	18	conj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = They mustn't rely on our parents.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	rely	rely	VERB	VB	VerbForm=Inf	0	root	_	_
5	on	on	ADP	IN	_	7	case	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	parents	parent	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = They can stand their own legs and can lighten the burden on our parents by earning money.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	stand	stand	VERB	VB	VerbForm=Inf	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
5	own	own	ADJ	JJ	Degree=Pos	6	amod	_	_
6	legs	leg	NOUN	NNS	Number=Plur	3	obj	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	lighten	lighten	VERB	VB	VerbForm=Inf	3	conj	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	burden	burden	NOUN	NN	Number=Sing	9	obj	_	_
12	on	on	ADP	IN	_	14	case	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	parents	parent	NOUN	NNS	Number=Plur	9	obl	_	_
15	by	by	ADP	IN	_	17	case	_	_
16	earning	earn	NOUN	NN	Number=Sing	17	compound	_	_
17	money	money	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = They will realize how enjoyable it is to earn money on their own and to buy what they want by using it.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	realize	realize	VERB	VB	VerbForm=Inf	0	root	_	_
4	how	how	ADV	WRB	PronType=Int	5	advmod	_	_
5	enjoyable	enjoyable	ADJ	JJ	Degree=Pos	7	advmod	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	_
7	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	earn	earn	VERB	VB	VerbForm=Inf	7	csubj	_	_
