# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_291_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the most students are university made when they have a free time.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	most	most	ADJ	JJS	Degree=Sup	5	amod	_	_
5	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	university	university	NOUN	NN	Number=Sing	8	nsubj	_	_
8	made	make	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
9	when	when	ADV	WRB	PronType=Int	11	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	free	free	ADJ	JJ	Degree=Pos	14	amod	_	_
14	time	time	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = Then, they are wanted work part time job is not have school hours in schedule.
1	Then	then	ADV	RB	PronType=Dem	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj:pass	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
5	wanted	want	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	work	work	NOUN	NN	Number=Sing	8	compound	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	have	have	VERB	VB	VerbForm=Inf	5	ccomp	_	_
13	school	school	NOUN	NN	Number=Sing	14	compound	_	_
14	hours	hour	NOUN	NNS	Number=Plur	12	obj	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	schedule	schedule	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = Maybe it is have a lot of fun for life.
1	Maybe	maybe	ADV	RB	_	4	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	fun	fun	NOUN	NN	Number=Sing	6	nmod	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	life	life	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = Additions, in their parent are sent some money a few when ever last mouth so not only pay in daily such as food, gas, stationery, dormitory etc.
1	Additions	additions	NOUN	NNS	Number=Plur	7	nsubj:pass	_	SpaceAfter=No
2	,	,	PUNCT	,	_	1	punct	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	parent	parent	NOUN	NN	Number=Sing	1	nmod	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux:pass	_	_
7	sent	send	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	some	some	DET	DT	_	9	det	_	_
9	money	money	NOUN	NN	Number=Sing	7	obj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	few	few	ADJ	JJ	Degree=Pos	15	amod	_	_
12	when	when	X	GW	_	15	advmod	_	_
13	ever	ever	ADV	RB	_	15	advmod	_	_
14	last	last	ADJ	JJ	Degree=Pos	15	amod	_	_
15	mouth	mouth	NOUN	NN	Number=Sing	7	obl:tmod	_	_
16	so	so	ADV	RB	_	19	advmod	_	_
17	not	not	ADV	RB	_	19	advmod	_	_
