# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_378_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more students took part in some part time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	took	take	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
8	part	part	NOUN	NN	Number=Sing	7	obj	_	_
9	in	in	ADP	IN	_	13	case	_	_
10	some	some	DET	DT	_	13	det	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	jobs	job	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = Some of my friends also took some part time jobs during the last summer after the college entrance exam.
1	Some	some	DET	DT	_	6	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	friends	friend	NOUN	NNS	Number=Plur	1	nmod	_	_
5	also	also	ADV	RB	_	6	advmod	_	_
6	took	take	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
7	some	some	DET	DT	_	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	jobs	job	NOUN	NNS	Number=Plur	6	obj	_	_
11	during	during	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	last	last	ADJ	JJ	Degree=Pos	14	amod	_	_
14	summer	summer	NOUN	NN	Number=Sing	6	obl	_	_
15	after	after	ADP	IN	_	19	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
17	college	college	NOUN	NN	Number=Sing	18	compound	_	_
18	entrance	entrance	NOUN	NN	Number=Sing	19	compound	_	_
19	exam	exam	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = However, in my opinion, taking part time jobs is really not a brilliant idea.
1	However	however	ADV	RB	_	17	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	17	punct	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	opinion	opinion	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	17	punct	_	_
7	taking	take	VERB	VBG	VerbForm=Ger	10	amod	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
