# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_021_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Thailand is my country and smoking is the big problem in my country there are a lot of people died because they smoking too much and someone died because they breath among the people who often smoking without cares of others.
1	﻿Thailand	﻿Thailand	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	country	country	NOUN	NN	Number=Sing	10	nsubj	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	4	conj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	big	big	ADJ	JJ	Degree=Pos	10	amod	_	_
10	problem	problem	NOUN	NN	Number=Sing	0	root	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	country	country	NOUN	NN	Number=Sing	10	nmod	_	_
14	there	there	PRON	EX	_	15	expl	_	_
15	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	parataxis	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	lot	lot	NOUN	NN	Number=Sing	15	nsubj	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	people	people	NOUN	NNS	Number=Plur	17	nmod	_	_
20	died	die	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	15	conj	_	_
21	because	because	SCONJ	IN	_	23	mark	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
23	smoking	smoke	VERB	VBG	VerbForm=Ger	20	advcl	_	_
24	too	too	ADV	RB	_	25	advmod	_	_
25	much	much	ADJ	JJ	Degree=Pos	23	obj	_	_
26	and	and	CCONJ	CC	_	28	cc	_	_
27	someone	someone	PRON	NN	Number=Sing	28	nsubj	_	_
28	died	die	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	20	conj	_	_
29	because	because	SCONJ	IN	_	31	mark	_	_
30	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	31	nsubj	_	_
31	breath	breath	NOUN	NN	Number=Sing	28	advcl	_	_
32	among	among	ADP	IN	_	34	case	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
34	people	people	NOUN	NNS	Number=Plur	31	nmod	_	_
35	who	who	PRON	WP	PronType=Rel	37	nsubj	_	_
36	often	often	ADV	RB	_	37	advmod	_	_
37	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	31	acl:relcl	_	_
38	without	without	ADP	IN	_	39	case	_	_
39	cares	care	NOUN	NNS	Number=Plur	37	obl	_	_
40	of	of	ADP	IN	_	41	case	_	_
41	others	other	NOUN	NNS	Number=Plur	39	nmod	_	SpaceAfter=No
42	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 2
# text = The place that have a lot of people and difference habits is in the restaurants.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	place	place	NOUN	NN	Number=Sing	15	nsubj	_	_
3	that	that	PRON	WDT	PronType=Rel	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	people	people	NOUN	NNS	Number=Plur	6	nmod	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	difference	difference	NOUN	NN	Number=Sing	11	compound	_	_
11	habits	habit	NOUN	NNS	Number=Plur	8	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
16	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 3
# text = I have ever enter to the restaurant and next to me there is a man that he is smoking and the smoke is around that area
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	ever	ever	ADV	RB	_	4	advmod	_	_
4	enter	enter	ADJ	JJR	Degree=Cmp	0	root	_	_
5	to	to	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	next	next	ADJ	JJ	Degree=Pos	7	conj	_	_
10	to	to	ADP	IN	_	11	case	_	_
11	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	9	obl	_	_
12	there	there	PRON	EX	_	13	expl	_	_
13	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	parataxis	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	man	man	NOUN	NN	Number=Sing	13	nsubj	_	_
16	that	that	SCONJ	IN	_	19	mark	_	_
17	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
19	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	15	acl	_	_
20	and	and	CCONJ	CC	_	26	cc	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	smoke	smoke	NOUN	NN	Number=Sing	26	nsubj	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
24	around	around	ADP	IN	_	26	case	_	_
25	that	that	DET	DT	Number=Sing|PronType=Dem	26	det	_	_
26	area	area	NOUN	NN	Number=Sing	19	conj	_	_

# sent_id = 4
# text = I am so suffocated because I don't like that smell so I am very agree if the restaurants in my country banned smoking.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj:pass	_	_
2	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
3	so	so	ADV	RB	_	4	advmod	_	_
4	suffocated	suffocate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	because	because	SCONJ	IN	_	9	mark	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
7	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	SpaceAfter=No
8	n't	not	PART	RB	_	9	advmod	_	_
9	like	like	VERB	VB	VerbForm=Inf	4	advcl	_	_
10	that	that	DET	DT	Number=Sing|PronType=Dem	11	det	_	_
11	smell	smell	NOUN	NN	Number=Sing	9	obj	_	_
12	so	so	ADV	RB	_	16	advmod	_	_
13	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
14	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	very	very	ADV	RB	_	16	advmod	_	_
16	agree	agree	ADJ	JJ	Degree=Pos	4	parataxis	_	_
17	if	if	SCONJ	IN	_	24	mark	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	restaurants	restaurant	NOUN	NNS	Number=Plur	24	nsubj	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	country	country	NOUN	NN	Number=Sing	19	nmod	_	_
23	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	24	amod	_	_
24	smoking	smoking	NOUN	NN	Number=Sing	16	advcl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Moreover it is very good that the restaurants don't have someone who would like to smoking but they can because it save good atmosphere and pure breath for another.
1	Moreover	moreover	ADV	RB	_	5	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
6	that	that	SCONJ	IN	_	11	mark	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	11	nsubj	_	_
9	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	_	SpaceAfter=No
10	n't	not	PART	RB	_	11	advmod	_	_
11	have	have	VERB	VB	VerbForm=Inf	5	csubj	_	_
12	someone	someone	PRON	NN	Number=Sing	11	obj	_	_
13	who	who	PRON	WP	PronType=Rel	15	nsubj	_	_
14	would	would	AUX	MD	VerbForm=Fin	15	aux	_	_
15	like	like	VERB	VB	VerbForm=Inf	12	acl:relcl	_	_
16	to	to	ADP	IN	_	17	case	_	_
17	smoking	smoke	NOUN	NN	Number=Sing	15	obl	_	_
18	but	but	CCONJ	CC	_	23	cc	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
20	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
21	because	because	SCONJ	IN	_	23	mark	_	_
