# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_040_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job is needed at different parts of our lives.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux:pass	_	_
7	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
8	at	at	ADP	IN	_	10	case	_	_
9	different	different	ADJ	JJ	Degree=Pos	10	amod	_	_
10	parts	part	NOUN	NNS	Number=Plur	7	obl	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	lives	life	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = It also consists of many different types of jobs, which may be suitable for certain age group and not for others.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	consists	consist	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	of	of	ADP	IN	_	7	case	_	_
5	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
6	different	different	ADJ	JJ	Degree=Pos	7	amod	_	_
7	types	type	NOUN	NNS	Number=Plur	3	obl	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	jobs	job	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	7	punct	_	_
11	which	which	PRON	WDT	PronType=Rel	14	nsubj	_	_
12	may	may	AUX	MD	VerbForm=Fin	14	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
14	suitable	suitable	ADJ	JJ	Degree=Pos	7	acl:relcl	_	_
15	for	for	ADP	IN	_	18	case	_	_
16	certain	certain	ADJ	JJ	Degree=Pos	17	amod	_	_
17	age	age	NOUN	NN	Number=Sing	18	compound	_	_
18	group	group	NOUN	NN	Number=Sing	14	obl	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	not	not	ADV	RB	_	14	conj	_	_
