# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_078_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think have a part time job is very important for college students to help in completing our daily needs and college's administration, more jobs we can get as private teacher, shop assistant, and etc.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	very	very	ADV	RB	_	10	advmod	_	_
10	important	important	ADJ	JJ	Degree=Pos	3	ccomp	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	10	obl	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	help	help	VERB	VB	VerbForm=Inf	10	advcl	_	_
16	in	in	SCONJ	IN	_	17	mark	_	_
17	completing	complete	VERB	VBG	VerbForm=Ger	15	advcl	_	_
18	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
19	daily	daily	ADJ	JJ	Degree=Pos	20	amod	_	_
20	needs	need	NOUN	NNS	Number=Plur	17	obj	_	_
21	and	and	CCONJ	CC	_	24	cc	_	_
22	college	college	NOUN	NN	Number=Sing	24	nmod:poss	_	SpaceAfter=No
23	's	's	PART	POS	_	22	case	_	_
24	administration	administration	NOUN	NN	Number=Sing	20	conj	_	SpaceAfter=No
25	,	,	PUNCT	,	_	27	punct	_	_
26	more	more	ADJ	JJR	Degree=Cmp	27	amod	_	_
27	jobs	job	NOUN	NNS	Number=Plur	20	appos	_	_
28	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	30	nsubj	_	_
29	can	can	AUX	MD	VerbForm=Fin	30	aux	_	_
30	get	get	VERB	VB	VerbForm=Inf	27	acl:relcl	_	_
31	as	as	ADP	IN	_	33	case	_	_
32	private	private	ADJ	JJ	Degree=Pos	33	amod	_	_
33	teacher	teacher	NOUN	NN	Number=Sing	30	obl	_	SpaceAfter=No
34	,	,	PUNCT	,	_	36	punct	_	_
35	shop	shop	NOUN	NN	Number=Sing	36	compound	_	_
36	assistant	assistant	NOUN	NN	Number=Sing	33	conj	_	SpaceAfter=No
37	,	,	PUNCT	,	_	39	punct	_	_
38	and	and	CCONJ	CC	_	39	cc	_	_
39	etc.	etc.	X	FW	_	33	conj	_	_

# sent_id = 2
# text = Because, to have a part time job can make us become independent.
1	Because	because	SCONJ	IN	_	4	mark	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	have	have	VERB	VB	VerbForm=Inf	10	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
11	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	obj	_	_
12	become	become	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	independent	independent	ADJ	JJ	Degree=Pos	12	xcomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 3
# text = A part time job, it can help us to spend spare time, because the lecture does not always full time.
1	A	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	8	obl:tmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
9	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	spend	spend	VERB	VB	VerbForm=Inf	8	xcomp	_	_
12	spare	spare	ADJ	JJ	Degree=Pos	13	amod	_	_
13	time	time	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	8	punct	_	_
15	because	because	SCONJ	IN	_	22	mark	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	lecture	lecture	NOUN	NN	Number=Sing	22	nsubj	_	_
18	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
19	not	not	PART	RB	_	22	advmod	_	_
20	always	always	ADV	RB	_	22	advmod	_	_
21	full	full	ADJ	JJ	Degree=Pos	22	amod	_	_
22	time	time	NOUN	NN	Number=Sing	8	advcl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = Sometimes there is also a lecturer who was unable to attend, so we have a lot of free time that many if not used properly.
1	Sometimes	sometimes	ADV	RB	_	3	advmod	_	_
2	there	there	PRON	EX	_	3	expl	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	also	also	ADV	RB	_	3	advmod	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lecturer	lecturer	NOUN	NN	Number=Sing	3	nsubj	_	_
7	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
8	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	cop	_	_
9	unable	unable	ADJ	JJ	Degree=Pos	6	acl:relcl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	attend	attend	VERB	VB	VerbForm=Inf	9	xcomp	_	SpaceAfter=No
12	,	,	PUNCT	,	_	3	punct	_	_
13	so	so	ADV	RB	_	15	advmod	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	lot	lot	NOUN	NN	Number=Sing	15	obj	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	free	free	ADJ	JJ	Degree=Pos	20	amod	_	_
20	time	time	NOUN	NN	Number=Sing	17	nmod	_	_
21	that	that	PRON	WDT	PronType=Rel	22	nsubj	_	_
22	many	many	ADJ	JJ	Degree=Pos	20	acl:relcl	_	_
23	if	if	SCONJ	IN	_	25	mark	_	_
24	not	not	ADV	RB	_	25	advmod	_	_
25	used	use	VERB	VBN	Tense=Past|VerbForm=Part	22	advcl	_	_
26	properly	properly	ADV	RB	_	25	advmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = But we must pay attention to our health.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	must	must	AUX	MD	VerbForm=Fin	4	aux	_	_
4	pay	pay	VERB	VB	VerbForm=Inf	0	root	_	_
5	attention	attention	NOUN	NN	Number=Sing	4	obj	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	health	health	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = We still have to learn from the work concerned.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	still	still	ADV	RB	_	3	advmod	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	learn	learn	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	from	from	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	work	work	NOUN	NN	Number=Sing	5	obl	_	_
9	concerned	concern	ADJ	JJ	Degree=Pos	8	amod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = But more than time is free, until we should be clever content time free by a part time job.
1	But	but	CCONJ	CC	_	6	cc	_	_
2	more	more	ADV	RBR	_	6	advmod	_	_
3	than	than	ADP	IN	_	4	case	_	_
4	time	time	NOUN	NN	Number=Sing	2	obl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	free	free	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
7	,	,	PUNCT	,	_	6	punct	_	_
8	until	until	SCONJ	IN	_	14	mark	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
10	should	should	AUX	MD	VerbForm=Fin	14	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
12	clever	clever	ADV	RB	_	14	advmod	_	_
13	content	content	ADJ	JJ	Degree=Pos	14	amod	_	_
14	time	time	NOUN	NN	Number=Sing	6	advcl	_	_
15	free	free	ADJ	JJ	Degree=Pos	14	acl	_	_
16	by	by	ADP	IN	_	20	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
18	part	part	NOUN	NN	Number=Sing	19	compound	_	_
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	job	job	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = But more people disagree about its important for college students to have a part time job, because it can disturb study for college student.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	more	more	ADJ	JJR	Degree=Cmp	3	amod	_	_
3	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	disagree	disagree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	about	about	ADP	IN	_	7	case	_	_
6	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	important	important	ADJ	JJ	Degree=Pos	4	obl	_	_
8	for	for	ADP	IN	_	10	case	_	_
