# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_104_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking is the activity that can make some of the people feel comfort.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	activity	activity	NOUN	NN	Number=Sing	0	root	_	_
5	that	that	PRON	WDT	PronType=Rel	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	make	make	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
8	some	some	DET	DT	_	7	obj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	people	people	NOUN	NNS	Number=Plur	8	nmod	_	_
12	feel	feel	VERB	VB	VerbForm=Inf	7	xcomp	_	_
13	comfort	comfort	ADV	RB	_	12	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = They think that the stress will be gone by smoking.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	8	mark	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	stress	stress	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
6	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	gone	go	VERB	VBN	Tense=Past|VerbForm=Part	2	ccomp	_	_
9	by	by	ADP	IN	_	10	case	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = For some people, they will smoking in everywhere they can, in this case in restaurant.
1	For	for	ADP	IN	_	3	case	_	_
2	some	some	DET	DT	_	3	det	_	_
3	people	people	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
8	in	in	ADP	IN	_	11	case	_	_
