# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_078_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking in restaurants is very disturbing, especially for those annoying guests who were enjoying dinner meal.
1	﻿Smoking	﻿Smok	VERB	VBG	VerbForm=Ger	6	csubj	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	restaurants	restaurant	NOUN	NNS	Number=Plur	1	obl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	disturbing	disturbing	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
7	,	,	PUNCT	,	_	6	punct	_	_
8	especially	especially	ADV	RB	_	12	advmod	_	_
9	for	for	ADP	IN	_	12	case	_	_
10	those	those	DET	DT	Number=Plur|PronType=Dem	12	det	_	_
11	annoying	annoying	ADJ	JJ	Degree=Pos	12	amod	_	_
12	guests	guest	NOUN	NNS	Number=Plur	6	obl	_	_
13	who	who	PRON	WP	PronType=Rel	15	nsubj	_	_
14	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	15	aux	_	_
15	enjoying	enjoy	VERB	VBG	Tense=Pres|VerbForm=Part	12	acl:relcl	_	_
16	dinner	dinner	NOUN	NN	Number=Sing	17	compound	_	_
17	meal	meal	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = Smoking is said to be very disturbing because of the smoke generated from cigarettes is disturbing to health.
1	Smoking	smoking	NOUN	NN	Number=Sing	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	said	say	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	to	to	PART	TO	_	7	mark	_	_
5	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	disturbing	disturbing	ADJ	JJ	Degree=Pos	3	xcomp	_	_
8	because	because	ADP	IN	_	11	case	_	_
9	of	of	ADP	IN	_	8	fixed	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	smoke	smoke	NOUN	NN	Number=Sing	3	obl	_	_
12	generated	generate	VERB	VBN	Tense=Past|VerbForm=Part	11	acl	_	_
13	from	from	ADP	IN	_	14	case	_	_
14	cigarettes	cigarette	NOUN	NNS	Number=Plur	12	obl	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	disturbing	disturb	VERB	VBG	Tense=Pres|VerbForm=Part	3	conj	_	_
17	to	to	ADP	IN	_	18	case	_	_
18	health	health	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Smoke also causes pollution caused to other visitors who come to the restaurant.
1	Smoke	smoke	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	pollution	pollution	NOUN	NN	Number=Sing	5	nsubj	_	_
5	caused	cause	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	ccomp	_	_
6	to	to	ADP	IN	_	8	case	_	_
