# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_229_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿ Nowadays more and more college students take up part time jobs in their spare time, as far as I am concerned, it does much good to the students and they should be encouraged to do so.
1	﻿	﻿	NOUN	NN	Number=Sing	3	obl:npmod	_	_
2	Nowadays	nowadays	ADV	RB	_	3	advmod	_	_
3	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	0	root	_	_
8	take	take	VERB	VB	VerbForm=Inf	28	advcl	_	_
9	up	up	ADP	RP	_	8	compound:prt	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	jobs	job	NOUN	NNS	Number=Plur	16	obj	_	_
13	in	in	ADP	IN	_	16	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	spare	spare	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	8	punct	_	_
18	as	as	ADV	RB	_	19	advmod	_	_
19	far	far	ADV	RB	Degree=Pos	8	advmod	_	_
20	as	as	SCONJ	IN	_	23	mark	_	_
21	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	nsubj	_	_
22	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	23	cop	_	_
23	concerned	concerned	ADJ	JJ	Degree=Pos	19	advcl	_	SpaceAfter=No
24	,	,	PUNCT	,	_	28	punct	_	_
25	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
26	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	aux	_	_
27	much	much	ADV	RB	_	28	advmod	_	_
28	good	good	ADJ	JJ	Degree=Pos	7	amod	_	_
29	to	to	ADP	IN	_	31	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	students	student	NOUN	NNS	Number=Plur	28	obl	_	_
32	and	and	CCONJ	CC	_	36	cc	_	_
33	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	36	nsubj:pass	_	_
34	should	should	AUX	MD	VerbForm=Fin	36	aux	_	_
35	be	be	AUX	VB	VerbForm=Inf	36	aux:pass	_	_
36	encouraged	encourage	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	28	conj	_	_
37	to	to	PART	TO	_	38	mark	_	_
38	do	do	VERB	VB	VerbForm=Inf	36	xcomp	_	_
39	so	so	ADV	RB	_	38	advmod	_	SpaceAfter=No
40	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = The reasons are as follows.
