# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_143_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = There are many students have part-time job.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	students	student	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = It is popular in many students in teen-age.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	popular	popular	ADJ	JJ	Degree=Pos	0	root	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	in	in	ADP	IN	_	10	case	_	_
8	teen	teen	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	age	age	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = It make experience and make money for students.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	experience	experience	NOUN	NN	Number=Sing	2	obj	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	make	make	VERB	VB	VerbForm=Inf	2	conj	_	_
6	money	money	NOUN	NN	Number=Sing	5	obj	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	students	student	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = The college students interesting in use time for part-time job more than another activity.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	0	root	_	_
4	interesting	interesting	ADJ	JJ	Degree=Pos	3	amod	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	use	use	ADJ	JJ	Degree=Pos	7	amod	_	_
7	time	time	NOUN	NN	Number=Sing	4	obl	_	_
8	for	for	ADP	IN	_	12	case	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	4	obl	_	_
13	more	more	ADJ	JJR	Degree=Cmp	3	amod	_	_
14	than	than	ADP	IN	_	16	case	_	_
15	another	another	DET	DT	_	16	det	_	_
16	activity	activity	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = May be, the college students need to spend money for a lot of necessary.
1	May	may	AUX	MD	VerbForm=Fin	7	aux	_	_
2	be	be	AUX	VB	VerbForm=Inf	7	cop	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	spend	spend	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	money	money	NOUN	NN	Number=Sing	9	obj	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	lot	lot	NOUN	NN	Number=Sing	9	obl	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	necessary	necessary	ADJ	JJ	Degree=Pos	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = So, they need to fine more income.
1	So	so	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	fine	fine	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	more	more	ADJ	JJR	Degree=Cmp	8	amod	_	_
8	income	income	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = In Fact, student that have past-time job have the different from another student that have not past-time job such as times management, it is manage a time in a day and separate appropriate times.
1	In	in	ADP	IN	_	2	case	_	_
2	Fact	fact	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	4	punct	_	_
4	student	student	NOUN	NN	Number=Sing	11	nsubj	_	_
5	that	that	PRON	WDT	PronType=Rel	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
7	past	past	ADJ	JJ	Degree=Pos	9	amod	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	6	obj	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	advcl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	different	different	ADJ	JJ	Degree=Pos	11	obj	_	_
14	from	from	ADP	IN	_	16	case	_	_
15	another	another	DET	DT	_	16	det	_	_
16	student	student	NOUN	NN	Number=Sing	13	obl	_	_
17	that	that	PRON	WDT	PronType=Rel	18	nsubj	_	_
18	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_
19	not	not	PART	RB	_	23	advmod	_	_
20	past	past	ADJ	JJ	Degree=Pos	22	amod	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	22	punct	_	SpaceAfter=No
22	time	time	NOUN	NN	Number=Sing	23	compound	_	_
23	job	job	NOUN	NN	Number=Sing	18	obj	_	_
