# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_125_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, it is not very uncommon see many people smoke in the restaurants.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	not	not	PART	RB	_	7	advmod	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	uncommon	uncommon	ADJ	JJ	Degree=Pos	0	root	_	_
8	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	conj	_	_
9	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
10	people	people	NOUN	NNS	Number=Plur	11	nsubj	_	_
11	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = So people are discussing whether smoking should be banned in all restaurants in the country.
1	So	so	ADV	RB	_	4	advmod	_	_
2	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	discussing	discuss	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
5	whether	whether	SCONJ	IN	_	9	mark	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
7	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	ccomp	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	all	all	DET	DT	_	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	country	country	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Some people think that smoking should not be banned in restaurants because they are smokers themselves.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	9	mark	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
7	not	not	PART	RB	_	9	advmod	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	_
12	because	because	SCONJ	IN	_	15	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	smokers	smoker	NOUN	NNS	Number=Plur	9	advcl	_	_
16	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	15	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = They think smoking help them a lot in many sides.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	2	xcomp	_	_
4	help	help	VERB	VB	VerbForm=Inf	3	ccomp	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	obj	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	lot	lot	NOUN	NN	Number=Sing	4	obl:npmod	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
10	sides	side	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = But, in my opinion, smoking should not be allowed in restaurants.
