# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_212_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree with the statement that it is important for college students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	statement	statement	NOUN	NN	Number=Sing	2	obl	_	_
6	that	that	SCONJ	IN	_	9	mark	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	9	obl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	have	have	VERB	VB	VerbForm=Inf	12	acl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = College students should have a part-time job because it is good for college students in any ways such as developing socializing skills and getting social experience.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	_
10	because	because	SCONJ	IN	_	13	mark	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	good	good	ADJ	JJ	Degree=Pos	4	advcl	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	college	college	NOUN	NN	Number=Sing	16	compound	_	_
16	students	student	NOUN	NNS	Number=Plur	13	obl	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	any	any	DET	DT	_	19	det	_	_
19	ways	way	NOUN	NNS	Number=Plur	16	nmod	_	_
20	such	such	ADJ	JJ	Degree=Pos	22	mark	_	_
21	as	as	SCONJ	IN	_	20	fixed	_	_
22	developing	develop	VERB	VBG	VerbForm=Ger	19	acl	_	_
23	socializing	socializing	VERB	VBG	VerbForm=Ger	22	advcl	_	_
24	skills	skill	NOUN	NNS	Number=Plur	23	obj	_	_
25	and	and	CCONJ	CC	_	26	cc	_	_
26	getting	get	VERB	VBG	VerbForm=Ger	23	conj	_	_
27	social	social	ADJ	JJ	Degree=Pos	28	amod	_	_
28	experience	experience	NOUN	NN	Number=Sing	26	obj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Firstly, college students should have a part time job because it may be developing socializing skills.
1	Firstly	firstly	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	6	obj	_	_
11	because	because	SCONJ	IN	_	15	mark	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
13	may	may	AUX	MD	VerbForm=Fin	15	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	aux	_	_
15	developing	develop	VERB	VBG	Tense=Pres|VerbForm=Part	6	advcl	_	_
16	socializing	socializing	ADJ	JJ	Degree=Pos	17	amod	_	_
17	skills	skill	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = Training a part-time job needs to have effectively speaking skill, especially when the trainer serves the customer.
1	Training	train	VERB	VBG	VerbForm=Ger	7	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	effectively	effectively	ADV	RB	_	11	advmod	_	_
11	speaking	speak	VERB	VBG	VerbForm=Ger	9	xcomp	_	_
12	skill	skill	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	11	punct	_	_
14	especially	especially	ADV	RB	_	18	advmod	_	_
15	when	when	ADV	WRB	PronType=Int	18	mark	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	trainer	trainer	NOUN	NN	Number=Sing	18	nsubj	_	_
18	serves	serve	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	customer	customer	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
