# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_081_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, part time job is necessary for college students job play on important role in the life of students.
1	﻿Yes	﻿yes	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
8	for	for	ADP	IN	_	12	case	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	12	compound	_	_
12	play	play	NOUN	NN	Number=Sing	7	obl	_	_
13	on	on	ADP	IN	_	15	case	_	_
14	important	important	ADJ	JJ	Degree=Pos	15	amod	_	_
15	role	role	NOUN	NN	Number=Sing	12	nmod	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	life	life	NOUN	NN	Number=Sing	15	nmod	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	students	student	NOUN	NNS	Number=Plur	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = One common mistake that many students have made is this, they have thought that it would be a very good thing if everybody had exactly the same amount of money no matter whether they work hard or lived quite idly.
1	One	one	NUM	CD	NumType=Card	3	nummod	_	_
2	common	common	ADJ	JJ	Degree=Pos	3	amod	_	_
3	mistake	mistake	NOUN	NN	Number=Sing	10	nsubj	_	_
4	that	that	SCONJ	IN	_	8	mark	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	made	make	VERB	VBN	Tense=Past|VerbForm=Part	3	acl	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	this	this	PRON	DT	Number=Sing|PronType=Dem	0	root	_	SpaceAfter=No
11	,	,	PUNCT	,	_	14	punct	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	thought	think	VERB	VBN	Tense=Past|VerbForm=Part	10	parataxis	_	_
15	that	that	SCONJ	IN	_	22	mark	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
17	would	would	AUX	MD	VerbForm=Fin	22	aux	_	_
18	be	be	AUX	VB	VerbForm=Inf	22	cop	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
20	very	very	ADV	RB	_	21	advmod	_	_
21	good	good	ADJ	JJ	Degree=Pos	22	amod	_	_
22	thing	thing	NOUN	NN	Number=Sing	14	ccomp	_	_
23	if	if	SCONJ	IN	_	25	mark	_	_
24	everybody	everybody	PRON	NN	Number=Sing	25	nsubj	_	_
25	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14	advcl	_	_
26	exactly	exactly	ADV	RB	_	29	advmod	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
28	same	same	ADJ	JJ	Degree=Pos	29	amod	_	_
29	amount	amount	NOUN	NN	Number=Sing	25	obj	_	_
30	of	of	ADP	IN	_	31	case	_	_
31	money	money	NOUN	NN	Number=Sing	29	nmod	_	_
32	no	no	DET	DT	_	33	det	_	_
