# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_091_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree that students in college having a part-time job are very important.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	7	mark	_	_
4	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	college	college	NOUN	NN	Number=Sing	4	nmod	_	_
7	having	have	VERB	VBG	VerbForm=Ger	2	ccomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	15	nsubj	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	very	very	ADV	RB	_	15	advmod	_	_
15	important	important	ADJ	JJ	Degree=Pos	7	ccomp	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = The most important reason is that students can learn more which they can't study in the school.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	most	most	ADV	RBS	_	3	advmod	_	_
3	important	important	ADJ	JJ	Degree=Pos	4	amod	_	_
4	reason	reason	NOUN	NN	Number=Sing	5	nsubj	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	9	mark	_	_
7	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	learn	learn	VERB	VB	VerbForm=Inf	5	ccomp	_	_
10	more	more	ADJ	JJR	Degree=Cmp	9	obj	_	_
11	which	which	PRON	WDT	PronType=Rel	15	obj	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
13	ca	can	AUX	MD	VerbForm=Fin	15	aux	_	SpaceAfter=No
14	n't	not	PART	RB	_	15	advmod	_	_
15	study	study	VERB	VB	VerbForm=Inf	10	acl:relcl	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	school	school	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = For example, students can know how to treat other people more politely.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
7	how	how	ADV	WRB	PronType=Int	9	advmod	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	treat	treat	VERB	VB	VerbForm=Inf	6	ccomp	_	_
10	other	other	ADJ	JJ	Degree=Pos	11	amod	_	_
11	people	people	NOUN	NNS	Number=Plur	9	obj	_	_
12	more	more	ADV	RBR	_	13	advmod	_	_
13	politely	politely	ADV	RB	_	9	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = Another reason is that students can earn their own money themselves.
1	Another	another	DET	DT	_	2	det	_	_
2	reason	reason	NOUN	NN	Number=Sing	3	nsubj	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	earn	earn	VERB	VB	VerbForm=Inf	3	ccomp	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	own	own	ADJ	JJ	Degree=Pos	10	amod	_	_
10	money	money	NOUN	NN	Number=Sing	7	obj	_	_
11	themselves	themselves	PRON	PRP	Number=Plur|Person=3|PronType=Prs	7	obl:npmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = They may know how hard parents earn money to support them.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
4	how	how	ADV	WRB	PronType=Int	5	advmod	_	_
5	hard	hard	ADV	RB	Degree=Pos	8	advmod	_	_
6	parents	parent	NOUN	NNS	Number=Plur	8	compound	_	_
7	earn	earn	ADJ	JJ	Degree=Pos	8	amod	_	_
8	money	money	NOUN	NN	Number=Sing	3	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	support	support	VERB	VB	VerbForm=Inf	8	acl	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = After doing part-time job, students know that earning money is hard.
1	After	after	SCONJ	IN	_	2	mark	_	_
2	doing	do	VERB	VBG	VerbForm=Ger	9	advcl	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	that	that	SCONJ	IN	_	14	mark	_	_
11	earning	earn	VERB	VBG	VerbForm=Ger	14	csubj	_	_
12	money	money	NOUN	NN	Number=Sing	11	obj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	hard	hard	ADJ	JJ	Degree=Pos	9	ccomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 7
# text = Because of that they may think more when they buy things.
1	Because	because	ADP	IN	_	6	mark	_	_
2	of	of	ADP	IN	_	1	fixed	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
5	may	may	AUX	MD	VerbForm=Fin	6	aux	_	_
6	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
7	more	more	ADV	RBR	_	6	advmod	_	_
8	when	when	ADV	WRB	PronType=Int	10	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	buy	buy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
11	things	thing	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = In my opinions, students having a part-tine job are only good for students but also motive them to do well.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinions	opinion	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	having	have	VERB	VBG	VerbForm=Ger	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	tine	tine	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	14	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	only	only	ADV	RB	_	14	advmod	_	_
14	good	good	ADJ	JJ	Degree=Pos	6	ccomp	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	students	student	NOUN	NNS	Number=Plur	14	obl	_	_
17	but	but	CCONJ	CC	_	19	cc	_	_
18	also	also	ADV	RB	_	19	advmod	_	_
19	motive	motive	VERB	VB	VerbForm=Inf	14	conj	_	_
20	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	19	obj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	do	do	VERB	VB	VerbForm=Inf	19	xcomp	_	_
23	well	well	ADV	RB	Degree=Pos	22	advmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 9
# text = They may think more when they make choice or they may do things carefully.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
4	more	more	ADV	RBR	_	3	advmod	_	_
5	when	when	ADV	WRB	PronType=Int	7	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
8	choice	choice	NOUN	NN	Number=Sing	7	obj	_	_
9	or	or	CCONJ	CC	_	12	cc	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	may	may	AUX	MD	VerbForm=Fin	12	aux	_	_
12	do	do	VERB	VB	VerbForm=Inf	7	conj	_	_
13	things	thing	NOUN	NNS	Number=Plur	12	obj	_	_
14	carefully	carefully	ADV	RB	_	12	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Maybe there have some dangerous in part-time job but you don't have some dangerous you don't learn to grow up.
1	Maybe	maybe	ADV	RB	_	3	advmod	_	_
2	there	there	PRON	EX	_	3	expl	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	some	some	DET	DT	_	10	det	_	_
