# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_154_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Smoking should be completely banned all the restaurant in the country.
1	﻿Smoking	﻿Smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
4	completely	completely	ADV	RB	_	5	advmod	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	all	all	DET	PDT	_	8	det:predet	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	5	obj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	country	country	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = I am a smokers and I am disagree.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	smokers	smoker	NOUN	NNS	Number=Plur	0	root	_	_
5	and	and	CCONJ	CC	_	8	cc	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
7	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	disagree	disagree	ADJ	JJ	Degree=Pos	4	conj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = If I am after eat not smoking I feel not comfort.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
3	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	after	after	ADV	RB	_	5	advmod	_	_
5	eat	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	5	obj	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
9	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	comfort	comfort	NOUN	NN	Number=Sing	9	xcomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Also I cannot concentrate when I not smoke at all.
1	Also	also	ADV	RB	_	5	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
4	not	not	PART	RB	_	5	advmod	_	_
5	concentrate	concentrate	VERB	VB	VerbForm=Inf	0	root	_	_
6	when	when	ADV	WRB	PronType=Int	9	mark	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	smoke	smoke	VERB	VB	VerbForm=Inf	5	advcl	_	_
10	at	at	ADV	RB	_	11	case	_	_
11	all	all	ADV	RB	_	9	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = I also cannot think well when I work and not smoke.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
2	also	also	ADV	RB	_	5	advmod	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
4	not	not	PART	RB	_	5	advmod	_	_
5	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
6	well	well	ADV	RB	Degree=Pos	5	advmod	_	_
7	when	when	ADV	WRB	PronType=Int	9	mark	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
9	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	smoke	smoke	VERB	VB	VerbForm=Inf	9	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = Maybe non smoker not comfort therefore the restaurant will have a smoking room for the smoker.
1	Maybe	maybe	ADV	RB	_	3	advmod	_	_
2	non	non	X	AFX	_	3	goeswith	_	_
3	smoker	smoker	NOUN	NN	Number=Sing	10	nsubj	_	_
4	not	not	PART	RB	_	10	advmod	_	_
5	comfort	comfort	ADV	RB	_	10	advmod	_	_
6	therefore	therefore	ADV	RB	_	10	advmod	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	13	compound	_	_
13	room	room	NOUN	NN	Number=Sing	10	obj	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	smoker	smoker	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = With that all people can confort in that restaurant.
1	With	with	SCONJ	IN	_	6	mark	_	_
2	that	that	SCONJ	IN	_	6	mark	_	_
3	all	all	DET	DT	_	4	det	_	_
4	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	confort	confort	VERB	VB	VerbForm=Inf	0	root	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	that	that	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = Like at mall, now all mall have smoking room.
1	Like	like	ADP	IN	_	3	case	_	_
2	at	at	ADP	IN	_	3	case	_	_
3	mall	mall	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	now	now	ADV	RB	_	8	advmod	_	_
6	all	all	DET	DT	_	8	nsubj	_	_
7	mall	mall	AUX	MD	VerbForm=Fin	8	aux	_	_
8	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	10	compound	_	_
10	room	room	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = Because visitor not a non smoker all.
1	Because	because	SCONJ	IN	_	6	mark	_	_
2	visitor	visitor	NOUN	NN	Number=Sing	6	nsubj	_	_
3	not	not	PART	RB	_	6	advmod	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	non	non	X	AFX	_	6	compound	_	_
6	smoker	smoker	NOUN	NN	Number=Sing	0	root	_	_
7	all	all	DET	DT	_	6	advmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = There for the mall will be have the smoking room.
1	There	there	PRON	EX	_	7	expl	_	_
2	for	for	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	mall	mall	NOUN	NN	Number=Sing	1	nmod	_	_
5	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux	_	_
7	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	10	compound	_	_
10	room	room	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = If the mall and restaurant have no smoking room the visitor maybe not comfort in the that restaurant.
1	If	if	SCONJ	IN	_	6	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	mall	mall	NOUN	NN	Number=Sing	6	nsubj	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	3	conj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	no	no	DET	DT	_	9	det	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	9	compound	_	_
9	room	room	NOUN	NN	Number=Sing	11	obj	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	visitor	visitor	NOUN	NN	Number=Sing	6	xcomp	_	_
12	maybe	maybe	ADV	RB	_	14	advmod	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	comfort	comfort	NOUN	NN	Number=Sing	11	nmod:npmod	_	_
15	in	in	ADP	IN	_	18	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	that	that	DET	DT	Number=Sing|PronType=Dem	18	det	_	_
18	restaurant	restaurant	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = and all the smoker visitor is find the restaurant have smoking area.
1	and	and	CCONJ	CC	_	7	cc	_	_
2	all	all	DET	PDT	_	5	det:predet	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	smoker	smoker	NOUN	NN	Number=Sing	5	compound	_	_
5	visitor	visitor	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
