# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_078_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿There has been a noticeable increase in the anti-smoking campaigns across Singapore recently, in line with ever-increasing tobacco taxes imposed by the local government and a promotion for a cleaner and greener environment to deter people from smoking.
1	﻿There	﻿There	ADV	WRB	PronType=Int	6	advmod	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	been	be	AUX	VBN	Tense=Past|VerbForm=Part	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	noticeable	noticeable	ADJ	JJ	Degree=Pos	6	amod	_	_
6	increase	increase	NOUN	NN	Number=Sing	0	root	_	_
7	in	in	ADP	IN	_	10	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	anti-smoking	anti-smoking	ADJ	JJ	Degree=Pos	10	amod	_	_
10	campaigns	campaign	NOUN	NNS	Number=Plur	6	nmod	_	_
11	across	across	ADP	IN	_	12	case	_	_
12	Singapore	Singapore	PROPN	NNP	Number=Sing	6	nmod	_	_
13	recently	recently	ADV	RB	_	6	advmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	6	punct	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	line	line	NOUN	NN	Number=Sing	6	nmod	_	_
17	with	with	ADP	IN	_	22	case	_	_
18	ever	ever	ADV	RB	_	20	advmod	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	increasing	increase	VERB	VBG	VerbForm=Ger	22	amod	_	_
21	tobacco	tobacco	NOUN	NN	Number=Sing	22	compound	_	_
22	taxes	tax	NOUN	NNS	Number=Plur	16	nmod	_	_
23	imposed	impose	VERB	VBN	Tense=Past|VerbForm=Part	16	acl	_	_
24	by	by	ADP	IN	_	27	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
26	local	local	ADJ	JJ	Degree=Pos	27	amod	_	_
27	government	government	NOUN	NN	Number=Sing	23	obl	_	_
28	and	and	CCONJ	CC	_	30	cc	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
30	promotion	promotion	NOUN	NN	Number=Sing	6	conj	_	_
31	for	for	ADP	IN	_	33	case	_	_
32	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
33	cleaner	cleaner	NOUN	NN	Number=Sing	30	nmod	_	_
34	and	and	CCONJ	CC	_	36	cc	_	_
35	greener	greener	NOUN	NN	Number=Sing	36	compound	_	_
36	environment	environment	NOUN	NN	Number=Sing	33	conj	_	_
37	to	to	PART	TO	_	38	mark	_	_
38	deter	deter	VERB	VB	VerbForm=Inf	30	acl	_	_
39	people	people	NOUN	NNS	Number=Plur	38	obj	_	_
40	from	from	ADP	IN	_	41	case	_	_
41	smoking	smoking	NOUN	NN	Number=Sing	38	obl	_	SpaceAfter=No
42	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = The detrimental effects of smoking are also well known to many of us.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	detrimental	detrimental	ADJ	JJ	Degree=Pos	3	amod	_	_
3	effects	effect	NOUN	NNS	Number=Plur	9	nsubj:pass	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	3	nmod	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
7	also	also	ADV	RB	_	9	advmod	_	_
8	well	well	ADV	RB	Degree=Pos	9	advmod	_	_
9	known	know	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
10	to	to	ADP	IN	_	11	case	_	_
11	many	many	ADJ	JJ	Degree=Pos	9	obl	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 3
# text = As the ill effects from the smoke knows no boundaries, one might argue that the drifting of smoke from designated smoking areas in restaurants will still invariantly cause a health risk to neighboring patrons.
1	As	as	SCONJ	IN	_	8	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	ill	ill	ADJ	JJ	Degree=Pos	4	amod	_	_
4	effects	effect	NOUN	NNS	Number=Plur	8	nsubj	_	_
5	from	from	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	smoke	smoke	NOUN	NN	Number=Sing	4	nmod	_	_
8	knows	know	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl	_	_
9	no	no	DET	DT	_	10	det	_	_
10	boundaries	boundary	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	14	punct	_	_
12	one	one	NUM	CD	NumType=Card	14	nsubj	_	_
13	might	might	AUX	MD	VerbForm=Fin	14	aux	_	_
14	argue	argue	VERB	VB	VerbForm=Inf	0	root	_	_
15	that	that	SCONJ	IN	_	32	mark	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	drifting	drifting	NOUN	NN	Number=Sing	32	nsubj	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	smoke	smoke	NOUN	NN	Number=Sing	17	nmod	_	_
20	from	from	ADP	IN	_	23	case	_	_
21	designated	designate	VERB	VBN	Tense=Past|VerbForm=Part	23	amod	_	_
22	smoking	smoking	NOUN	NN	Number=Sing	23	compound	_	_
23	areas	area	NOUN	NNS	Number=Plur	17	nmod	_	_
24	in	in	ADP	IN	_	25	case	_	_
25	restaurants	restaurant	NOUN	NNS	Number=Plur	17	nmod	_	_
26	will	will	AUX	MD	VerbForm=Fin	32	aux	_	_
27	still	still	ADV	RB	_	32	advmod	_	_
28	invariantly	invariantly	ADV	RB	_	32	advmod	_	_
29	cause	cause	SCONJ	IN	_	32	case	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
31	health	health	NOUN	NN	Number=Sing	32	compound	_	_
32	risk	risk	NOUN	NN	Number=Sing	14	ccomp	_	_
33	to	to	SCONJ	IN	_	34	mark	_	_
34	neighboring	neighbor	VERB	VBG	VerbForm=Ger	32	acl	_	_
35	patrons	patron	NOUN	NNS	Number=Plur	34	obj	_	SpaceAfter=No
36	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 4
# text = Although the act of banning smoking at all restaurants across the country is understandable for the convenience of all, it is hard to agree that the act of smoking should be banned completely at eating establishments.
1	Although	although	SCONJ	IN	_	14	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	act	act	NOUN	NN	Number=Sing	14	nsubj	_	_
4	of	of	SCONJ	IN	_	5	mark	_	_
5	banning	banning	VERB	VBG	VerbForm=Ger	3	acl	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	5	obj	_	_
7	at	at	ADP	IN	_	9	case	_	_
8	all	all	DET	DT	_	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	_
10	across	across	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	country	country	NOUN	NN	Number=Sing	5	obl	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	understandable	understandable	ADJ	JJ	Degree=Pos	23	advcl	_	_
15	for	for	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	convenience	convenience	NOUN	NN	Number=Sing	14	obl	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	all	all	DET	DT	_	17	nmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	23	punct	_	_
21	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	expl	_	_
22	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
23	hard	hard	ADJ	JJ	Degree=Pos	0	root	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	agree	agree	VERB	VB	VerbForm=Inf	23	csubj	_	_
26	that	that	SCONJ	IN	_	33	mark	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	act	act	NOUN	NN	Number=Sing	33	nsubj:pass	_	_
29	of	of	ADP	IN	_	30	case	_	_
30	smoking	smoking	NOUN	NN	Number=Sing	28	nmod	_	_
31	should	should	AUX	MD	VerbForm=Fin	33	aux	_	_
32	be	be	AUX	VB	VerbForm=Inf	33	aux:pass	_	_
33	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	25	ccomp	_	_
34	completely	completely	ADV	RB	_	36	advmod	_	_
35	at	at	SCONJ	IN	_	36	mark	_	_
36	eating	eat	VERB	VBG	VerbForm=Ger	33	advcl	_	_
37	establishments	establishment	NOUN	NNS	Number=Plur	36	obj	_	SpaceAfter=No
38	.	.	PUNCT	.	_	23	punct	_	_

# sent_id = 5
# text = For the smokers, smoking has become a way of life for them and it would be hard on them if government imposed laws were to eradicate all possible outlets for smokers to smoke in public.
1	For	for	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	smokers	smoker	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj	_	_
6	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	become	become	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	way	way	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	life	life	NOUN	NN	Number=Sing	9	nmod	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	nmod	_	_
14	and	and	CCONJ	CC	_	18	cc	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
16	would	would	AUX	MD	VerbForm=Fin	18	aux	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	cop	_	_
18	hard	hard	ADJ	JJ	Degree=Pos	7	conj	_	_
19	on	on	ADP	IN	_	20	case	_	_
20	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	18	obl	_	_
21	if	if	SCONJ	IN	_	25	mark	_	_
22	government	government	NOUN	NN	Number=Sing	24	compound	_	_
23	imposed	impose	ADJ	JJ	Degree=Pos	24	amod	_	_
24	laws	law	NOUN	NNS	Number=Plur	25	nsubj	_	_
25	were	be	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	18	advcl	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	eradicate	eradicate	VERB	VB	VerbForm=Inf	25	xcomp	_	_
28	all	all	DET	DT	_	30	det	_	_
29	possible	possible	ADJ	JJ	Degree=Pos	30	amod	_	_
30	outlets	outlet	NOUN	NNS	Number=Plur	27	obj	_	_
31	for	for	ADP	IN	_	32	case	_	_
32	smokers	smoker	NOUN	NNS	Number=Plur	30	nmod	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	smoke	smoke	VERB	VB	VerbForm=Inf	32	acl	_	_
35	in	in	ADP	IN	_	36	case	_	_
36	public	public	ADJ	JJ	Degree=Pos	34	obl	_	SpaceAfter=No
37	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = It may possibly also have a detrimental effect on society as smokers may find loopholes around the current system and create undesirable distress in public.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
3	possibly	possibly	ADV	RB	_	5	advmod	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
