# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_096_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Are you smoking?
1	﻿Are	﻿Are	ADV	WRB	PronType=Int	3	advmod	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	SpaceAfter=No
4	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = If not, will you think smoke?
1	If	if	SCONJ	IN	_	2	mark	_	_
2	not	not	PART	RB	_	6	advcl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
6	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
7	smoke	smoke	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
8	?	?	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Do you know advantage or disadvantage of cigarettes?
1	Do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
4	advantage	advantage	NOUN	NN	Number=Sing	3	obj	_	_
5	or	or	CCONJ	CC	_	6	cc	_	_
6	disadvantage	disadvantage	NOUN	NN	Number=Sing	4	conj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	cigarettes	cigarette	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
9	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Already, I will talk about smoking.
1	Already	already	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	talk	talk	VERB	VB	VerbForm=Inf	0	root	_	_
6	about	about	ADP	IN	_	7	case	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Smoking has danger to life with smoker and closer.
1	Smoking	smoke	NOUN	NN	Number=Sing	2	nsubj	_	_
2	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	danger	danger	NOUN	NN	Number=Sing	2	obj	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	life	life	NOUN	NN	Number=Sing	3	nmod	_	_
6	with	with	ADP	IN	_	7	case	_	_
7	smoker	smoker	NOUN	NN	Number=Sing	3	nmod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	closer	closer	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = I agree that smoking should be completely banned at all the restaurants in the country because smoking can harm everyone around smoker.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	8	mark	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
7	completely	completely	ADV	RB	_	8	advmod	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
9	at	at	ADP	IN	_	12	case	_	_
10	all	all	DET	PDT	_	12	det:predet	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	country	country	NOUN	NN	Number=Sing	12	nmod	_	_
16	because	because	SCONJ	IN	_	19	mark	_	_
17	smoking	smoke	NOUN	NN	Number=Sing	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	harm	harm	VERB	VB	VerbForm=Inf	8	advcl	_	_
