# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_044_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, college students and part-time job seem to go along together.
1	﻿Today	﻿Today	INTJ	UH	_	3	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	college	college	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
4	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
5	and	and	CCONJ	CC	_	9	cc	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	conj	_	_
10	seem	seem	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	go	go	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	along	along	ADV	RB	_	12	advmod	_	_
14	together	together	ADV	RB	_	12	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Most of college students have their part-time job in order to gain money for paying their credit fee and expenses.
1	Most	most	ADJ	JJS	Degree=Sup	5	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	1	nmod	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	_
11	in	in	ADP	IN	_	14	mark	_	_
12	order	order	NOUN	NN	Number=Sing	11	fixed	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	gain	gain	VERB	VB	VerbForm=Inf	5	advcl	_	_
15	money	money	NOUN	NN	Number=Sing	14	obj	_	_
16	for	for	SCONJ	IN	_	17	mark	_	_
17	paying	pay	VERB	VBG	VerbForm=Ger	14	advcl	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
19	credit	credit	NOUN	NN	Number=Sing	20	compound	_	_
20	fee	fee	NOUN	NN	Number=Sing	17	obj	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	expenses	expense	NOUN	NNS	Number=Plur	20	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = But some of them have so as to gain experience in life.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	some	some	DET	DT	_	5	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	nmod	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	so	so	ADV	RB	_	9	advmod	_	_
7	as	as	ADV	RB	_	6	fixed	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	gain	gain	VERB	VB	VerbForm=Inf	5	xcomp	_	_
10	experience	experience	NOUN	NN	Number=Sing	9	obj	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	life	life	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Part-time job is suitable to every people not only college students.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	suitable	suitable	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	every	every	DET	DT	_	9	det	_	_
9	people	people	NOUN	NNS	Number=Plur	6	obl	_	_
10	not	not	ADV	RB	_	12	advmod	_	_
11	only	only	ADV	RB	_	12	advmod	_	_
12	college	college	ADJ	JJ	Degree=Pos	13	amod	_	_
13	students	student	NOUN	NNS	Number=Plur	9	appos	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = A lot of people that achieve their goal are the people that have an experience from part-time job.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	lot	lot	NOUN	NN	Number=Sing	11	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	people	people	NOUN	NNS	Number=Plur	2	nmod	_	_
5	that	that	PRON	WDT	PronType=Rel	6	nsubj	_	_
6	achieve	achieve	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
