# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_054_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I agree.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Part-time jobs give college students exposure to the working world, and the experience they get from it is something they cannot get in school.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	jobs	job	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	8	compound	_	_
8	exposure	exposure	NOUN	NN	Number=Sing	5	obj	_	_
9	to	to	ADP	IN	_	12	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	working	work	VERB	VBG	VerbForm=Ger	12	amod	_	_
12	world	world	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	experience	experience	NOUN	NN	Number=Sing	3	conj	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
18	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_
19	from	from	SCONJ	IN	_	22	mark	_	_
20	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
