# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_120_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job is an employment where you work a few more hours than a full-time job.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	an	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	employment	employment	NOUN	NN	Number=Sing	0	root	_	_
9	where	where	ADV	WRB	PronType=Rel	11	advmod	_	_
10	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
11	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
13	few	few	ADJ	JJ	Degree=Pos	15	amod	_	_
14	more	more	ADJ	JJR	Degree=Cmp	15	amod	_	_
15	hours	hour	NOUN	NNS	Number=Plur	11	obj	_	_
16	than	than	ADP	IN	_	21	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
18	full	full	ADJ	JJ	Degree=Pos	20	amod	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = Many college students take part in part-time jobs mostly because they want to help their family, earn for themselves or learn to be more responsible.
1	Many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	part	part	NOUN	NN	Number=Sing	4	obj	_	_
6	in	in	ADP	IN	_	10	case	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	jobs	job	NOUN	NNS	Number=Plur	5	nmod	_	_
11	mostly	mostly	ADV	RB	_	14	advmod	_	_
