# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_372_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is very good for college students if they could have a chance to do part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	obl	_	_
8	if	if	SCONJ	IN	_	11	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	could	could	AUX	MD	VerbForm=Fin	11	aux	_	_
11	have	have	VERB	VB	VerbForm=Inf	4	advcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	chance	chance	NOUN	NN	Number=Sing	11	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	do	do	VERB	VB	VerbForm=Inf	13	acl	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Therefore, college student should have a part-time job for 3 reasons.
1	Therefore	therefore	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	6	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	6	obj	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	3	3	NUM	CD	NumType=Card	14	nummod	_	_
14	reasons	reason	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Firstly, they could earn own money by themselves without asking for any money with their parents.
1	Firstly	firstly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	could	could	AUX	MD	VerbForm=Fin	5	aux	_	_
5	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
6	own	own	ADJ	JJ	Degree=Pos	7	amod	_	_
7	money	money	NOUN	NN	Number=Sing	5	obj	_	_
8	by	by	ADP	IN	_	9	case	_	_
9	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	5	obl	_	_
10	without	without	SCONJ	IN	_	11	mark	_	_
11	asking	ask	VERB	VBG	VerbForm=Ger	5	advcl	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	any	any	DET	DT	_	14	det	_	_
14	money	money	NOUN	NN	Number=Sing	11	obl	_	_
15	with	with	ADP	IN	_	17	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	parents	parent	NOUN	NNS	Number=Plur	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = College students who are not rich might have their budgets to live and could help their families.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
3	who	who	PRON	WP	PronType=Rel	6	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	rich	rich	ADJ	JJ	Degree=Pos	2	acl:relcl	_	_
7	might	might	AUX	MD	VerbForm=Fin	8	aux	_	_
8	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	budgets	budget	NOUN	NNS	Number=Plur	8	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	live	live	VERB	VB	VerbForm=Inf	8	xcomp	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	could	could	AUX	MD	VerbForm=Fin	15	aux	_	_
15	help	help	VERB	VB	VerbForm=Inf	12	conj	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	families	family	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = Secondly, they would learn how to manage their time when they have to do part-time job.
1	Secondly	secondly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	5	aux	_	_
5	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
6	how	how	ADV	WRB	PronType=Int	8	advmod	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	manage	manage	VERB	VB	VerbForm=Inf	5	ccomp	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	time	time	NOUN	NN	Number=Sing	8	obj	_	_
11	when	when	ADV	WRB	PronType=Int	13	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	do	do	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = They have to study and do the job.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	study	study	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	do	do	VERB	VB	VerbForm=Inf	4	conj	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	job	job	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = That is very hard and tied.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	hard	hard	ADJ	JJ	Degree=Pos	0	root	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	tied	tie	ADJ	JJ	Degree=Pos	4	conj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = So, they would get more experience to deal with their time to do 2 things equally and well.
1	So	so	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	5	aux	_	_
5	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
6	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
7	experience	experience	NOUN	NN	Number=Sing	5	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	deal	deal	VERB	VB	VerbForm=Inf	7	acl	_	_
10	with	with	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	time	time	NOUN	NN	Number=Sing	9	obl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	do	do	VERB	VB	VerbForm=Inf	9	advcl	_	_
15	2	2	NUM	CD	NumType=Card	16	nummod	_	_
16	things	thing	NOUN	NNS	Number=Plur	14	obj	_	_
17	equally	equally	ADV	RB	_	14	advmod	_	_
18	and	and	CCONJ	CC	_	14	cc	_	_
19	well	well	INTJ	UH	_	5	discourse	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Finally, college student would get more new experiences about do a job than others.
1	Finally	finally	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	6	nsubj	_	_
5	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
6	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
7	more	more	ADJ	JJR	Degree=Cmp	9	amod	_	_
8	new	new	ADJ	JJ	Degree=Pos	9	amod	_	_
9	experiences	experience	NOUN	NNS	Number=Plur	6	obj	_	_
10	about	about	ADV	RB	_	11	advmod	_	_
11	do	do	VERB	VB	VerbForm=Inf	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
