# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_152_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿College.
1	﻿College	﻿College	INTJ	UH	_	0	root	_	SpaceAfter=No
2	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = That wonderful period of your life bridging the increased freedoms of adulthood with the energy and ignorance of teenagehood.
1	That	that	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
2	wonderful	wonderful	ADJ	JJ	Degree=Pos	3	amod	_	_
3	period	period	NOUN	NN	Number=Sing	0	root	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	life	life	NOUN	NN	Number=Sing	3	nmod	_	_
7	bridging	bridge	VERB	VBG	VerbForm=Ger	3	acl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	increased	increase	VERB	VBN	Tense=Past|VerbForm=Part	10	amod	_	_
10	freedoms	freedom	NOUN	NNS	Number=Plur	7	obj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	adulthood	adulthood	NOUN	NN	Number=Sing	10	nmod	_	_
13	with	with	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	energy	energy	NOUN	NN	Number=Sing	10	nmod	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	ignorance	ignorance	NOUN	NN	Number=Sing	15	conj	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	teenagehood	teenagehood	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = This is the time for exploration and self-discovery with ones' newly found independence without the crippling responsibilities that adulthood entails.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	time	time	NOUN	NN	Number=Sing	0	root	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	exploration	exploration	NOUN	NN	Number=Sing	4	nmod	_	_
7	and	and	CCONJ	CC	_	10	cc	_	_
8	self	self	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	discovery	discovery	NOUN	NN	Number=Sing	6	conj	_	_
11	with	with	ADP	IN	_	12	case	_	_
12	ones	one	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
13	'	'	PART	POS	_	12	case	_	_
14	newly	newly	ADV	RB	_	15	advmod	_	_
15	found	find	VERB	VBN	Tense=Past|VerbForm=Part	4	acl	_	_
16	independence	independence	ADV	RB	NumType=Mult	15	advmod	_	_
17	without	without	ADP	IN	_	20	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	crippling	crippling	ADJ	JJ	Degree=Pos	20	amod	_	_
