# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_190_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking should be banned at all restaurant because a passive smoker will got a bigger chance to got disease.
1	﻿Smoking	﻿Smoking	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	_	_
4	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	at	at	ADP	IN	_	7	case	_	_
6	all	all	DET	DT	_	7	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	_
8	because	because	SCONJ	IN	_	13	mark	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	passive	passive	ADJ	JJ	Degree=Pos	11	amod	_	_
11	smoker	smoker	NOUN	NN	Number=Sing	13	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
13	got	get	VERB	VB	VerbForm=Inf	4	advcl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	bigger	bigger	ADJ	JJR	Degree=Cmp	16	amod	_	_
16	chance	chance	NOUN	NN	Number=Sing	13	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	got	get	VERB	VB	VerbForm=Inf	16	acl	_	_
19	disease	disease	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = In a restaurant, we usually find a smoker and they just sitting in the room with their smoke filling that room.
1	In	in	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	usually	usually	ADV	RB	_	7	advmod	_	_
7	find	find	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	smoker	smoker	NOUN	NN	Number=Sing	7	obj	_	_
10	and	and	CCONJ	CC	_	13	cc	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	just	just	ADV	RB	_	13	advmod	_	_
13	sitting	sit	VERB	VBG	Tense=Pres|VerbForm=Part	7	conj	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	room	room	NOUN	NN	Number=Sing	13	obl	_	_
17	with	with	ADP	IN	_	19	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	smoke	smoke	NOUN	NN	Number=Sing	13	obl	_	_
20	filling	fill	VERB	VBG	VerbForm=Ger	19	acl	_	_
21	that	that	DET	DT	Number=Sing|PronType=Dem	22	det	_	_
22	room	room	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = Many people in that room are passive smoker and in this situation an active smoker just one person while the passive smoker are many person.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
