# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_120_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the society cannot emphasize the important than to quit smoking.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	society	society	NOUN	NN	Number=Sing	7	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	7	aux	_	SpaceAfter=No
6	not	not	PART	RB	_	7	advmod	_	_
7	emphasize	emphasize	VERB	VB	VerbForm=Inf	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	important	important	ADJ	JJ	Degree=Pos	7	obj	_	_
10	than	than	SCONJ	IN	_	12	mark	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	quit	quit	VERB	VB	VerbForm=Inf	9	advcl	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = It is universally acknowledged that Smoking is harmful to your health.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
3	universally	universally	ADV	RB	_	4	advmod	_	_
4	acknowledged	acknowledge	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	Smoking	smoking	PROPN	NNP	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	harmful	harmful	ADJ	JJ	Degree=Pos	4	ccomp	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	health	health	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = However, whether smoking should be permitted in the restaurants or not is a serious problem to think over.
1	However	however	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	whether	whether	SCONJ	IN	_	7	mark	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	permitted	permit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	_
11	or	or	CCONJ	CC	_	16	cc	_	_
12	not	not	PART	RB	_	16	advmod	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	serious	serious	ADJ	JJ	Degree=Pos	16	amod	_	_
16	problem	problem	NOUN	NN	Number=Sing	7	conj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	think	think	VERB	VB	VerbForm=Inf	16	acl	_	_
19	over	over	ADP	RP	_	18	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = There are about two sides followed about this, most people include me insist on that any public area, like restaurant, must stay away from smoking.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
