# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_030_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now, A part time of job is important for college students.
1	﻿Now	﻿Now	INTJ	UH	_	9	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	part	part	ADJ	JJ	Degree=Pos	5	amod	_	_
5	time	time	NOUN	NN	Number=Sing	9	nsubj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	job	job	NOUN	NN	Number=Sing	5	nmod	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = Because we need it for benefit in our life.
1	Because	because	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	benefit	benefit	NOUN	NN	Number=Sing	3	obl	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	life	life	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = And then, every day we have some activity which don't important.
1	And	and	CCONJ	CC	_	7	cc	_	_
2	then	then	ADV	RB	PronType=Dem	7	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	every	every	DET	DT	_	5	det	_	_
5	day	day	NOUN	NN	Number=Sing	7	obl:tmod	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	some	some	DET	DT	_	9	det	_	_
9	activity	activity	NOUN	NN	Number=Sing	7	obj	_	_
10	which	which	PRON	WDT	PronType=Rel	13	nsubj	_	_
11	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	SpaceAfter=No
12	n't	not	PART	RB	_	13	advmod	_	_
13	important	important	ADJ	JJ	Degree=Pos	9	acl:relcl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = Example: playing game, browsing, etc.
1	Example	example	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
2	:	:	PUNCT	:	_	1	punct	_	_
3	playing	play	VERB	VBG	VerbForm=Ger	1	acl	_	_
4	game	game	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	browsing	browsing	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	8	punct	_	_
8	etc	etc	X	FW	_	4	conj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 5
# text = Because of that we need a part time of job, we as college students must doing some usefully activity.
1	Because	because	ADP	IN	_	3	case	_	_
2	of	of	ADP	IN	_	1	fixed	_	_
3	that	that	PRON	WDT	PronType=Rel	5	obl	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	5	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	job	job	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	5	punct	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	0	root	_	_
13	as	as	SCONJ	IN	_	17	mark	_	_
14	college	college	NOUN	NN	Number=Sing	15	compound	_	_
15	students	student	NOUN	NNS	Number=Plur	17	nsubj	_	_
16	must	must	AUX	MD	VerbForm=Fin	17	aux	_	_
17	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	12	advcl	_	_
18	some	some	DET	DT	_	20	det	_	_
19	usefully	usefully	ADV	RB	_	20	advmod	_	_
20	activity	activity	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 6
# text = Not only working but only get experience in our life.
1	Not	not	ADV	RB	_	2	advmod	_	_
2	only	only	ADV	RB	_	3	advmod	_	_
3	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	but	but	CCONJ	CC	_	6	cc	_	_
5	only	only	ADV	RB	_	6	advmod	_	_
6	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
7	experience	experience	NOUN	NN	Number=Sing	6	obj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	life	life	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = In Indonesia, many people don't have a job because they don't have experience in their job.
