# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_076_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿For me.
1	﻿For	﻿For	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	1	obj	_	SpaceAfter=No
3	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = I think who students have a part-time job are good and diligent.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	who	who	PRON	WP	PronType=Int	5	obj	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	good	good	ADJ	JJ	Degree=Pos	5	ccomp	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	diligent	diligent	ADJ	JJ	Degree=Pos	12	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = They can help their parents about money or use their earnings for buy something which they want.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	parents	parent	NOUN	NNS	Number=Plur	3	obj	_	_
6	about	about	ADP	IN	_	7	case	_	_
7	money	money	NOUN	NN	Number=Sing	5	nmod	_	_
8	or	or	CCONJ	CC	_	9	cc	_	_
9	use	use	VERB	VB	VerbForm=Inf	3	conj	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	earnings	earning	NOUN	NNS	Number=Plur	9	obj	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	buy	buy	NOUN	NN	Number=Sing	14	compound	_	_
14	something	something	PRON	NN	Number=Sing	9	obl	_	_
15	which	which	PRON	WDT	PronType=Rel	17	obj	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Moreover they receive important experience about life in real world and they can learn something about solving the problem.
1	Moreover	moreover	ADV	RB	_	3	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	receive	receive	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	important	important	ADJ	JJ	Degree=Pos	5	amod	_	_
5	experience	experience	NOUN	NN	Number=Sing	3	obj	_	_
6	about	about	ADP	IN	_	7	case	_	_
7	life	life	NOUN	NN	Number=Sing	5	nmod	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	real	real	ADJ	JJ	Degree=Pos	10	amod	_	_
10	world	world	NOUN	NN	Number=Sing	7	nmod	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	learn	learn	VERB	VB	VerbForm=Inf	3	conj	_	_
15	something	something	PRON	NN	Number=Sing	14	obj	_	_
16	about	about	SCONJ	IN	_	17	mark	_	_
17	solving	solving	VERB	VBG	VerbForm=Ger	15	acl	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	problem	problem	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Student can do work whatever they want to do.
1	Student	student	NOUN	NN	Number=Sing	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	do	do	AUX	VB	VerbForm=Inf	4	aux	_	_
4	work	work	VERB	VB	VerbForm=Inf	0	root	_	_
5	whatever	whatever	PRON	WP	PronType=Int	7	obj	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	do	do	VERB	VB	VerbForm=Inf	7	xcomp	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Such as work in library, restaurant and work with computer.
1	Such	such	ADJ	JJ	Degree=Pos	0	root	_	_
2	as	as	ADP	IN	_	3	case	_	_
3	work	work	NOUN	NN	Number=Sing	1	obl	_	_
4	in	in	ADP	IN	_	7	case	_	_
5	library	library	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	,	,	PUNCT	,	_	7	punct	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	3	nmod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	work	work	VERB	VB	VerbForm=Inf	1	conj	_	_
10	with	with	ADP	IN	_	11	case	_	_
11	computer	computer	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 7
# text = Working of college students is good but if they can't divide time well.
1	Working	work	VERB	VBG	VerbForm=Ger	6	csubj	_	_
