# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_150_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿There are lot of bad habits around as which have been made our society worse and worse.
1	﻿There	﻿There	PRON	EX	_	7	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
3	lot	lot	NOUN	NN	Number=Sing	7	obl:npmod	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	bad	bad	ADJ	JJ	Degree=Pos	6	amod	_	_
6	habits	habit	NOUN	NNS	Number=Plur	3	nmod	_	_
7	around	around	ADV	RB	_	0	root	_	_
8	as	as	ADP	IN	_	9	case	_	_
9	which	which	PRON	WDT	PronType=Rel	12	obl	_	_
10	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	been	be	AUX	VBN	Tense=Past|VerbForm=Part	12	aux:pass	_	_
12	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	acl:relcl	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	society	society	NOUN	NN	Number=Sing	12	obj	_	_
15	worse	worse	ADJ	JJR	Degree=Cmp	12	xcomp	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	worse	worse	ADJ	JJR	Degree=Cmp	15	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = Smoking is one of them which develop in person as a fashion but later on it becomes habit.
1	Smoking	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	one	one	NUM	CD	NumType=Card	0	root	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	nmod	_	_
6	which	which	PRON	WDT	PronType=Rel	7	nsubj	_	_
7	develop	develop	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	person	person	NOUN	NN	Number=Sing	7	obl	_	_
10	as	as	ADP	IN	_	12	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	fashion	fashion	NOUN	NN	Number=Sing	7	obl	_	_
13	but	but	CCONJ	CC	_	17	cc	_	_
14	later	later	ADV	RBR	Degree=Cmp	17	advmod	_	_
15	on	on	ADP	IN	_	17	case	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
17	becomes	become	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
18	habit	habit	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
