# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_166_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿No I do not agree with the statement.
1	﻿No	﻿no	INTJ	UH	_	5	discourse	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
6	with	with	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	statement	statement	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = While there is no doubt that smoking is bad for one's health, banning it is not the way to go.
1	While	while	SCONJ	IN	_	3	mark	_	_
2	there	there	PRON	EX	_	3	expl	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	advcl	_	_
4	no	no	DET	DT	_	5	det	_	_
5	doubt	doubt	NOUN	NN	Number=Sing	3	nsubj	_	_
6	that	that	SCONJ	IN	_	9	mark	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	bad	bad	ADJ	JJ	Degree=Pos	5	acl	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	one	one	PRON	PRP	_	13	nmod:poss	_	SpaceAfter=No
12	's	's	PART	POS	_	11	case	_	_
13	health	health	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	20	punct	_	_
15	banning	ban	VERB	VBG	VerbForm=Ger	20	advcl	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	expl	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
18	not	not	PART	RB	_	20	advmod	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	way	way	NOUN	NN	Number=Sing	0	root	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	go	go	VERB	VB	VerbForm=Inf	20	acl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 3
# text = This is because completely banning will open the floodgates to many other things to be banned.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	because	because	SCONJ	IN	_	7	mark	_	_
4	completely	completely	ADV	RB	_	5	advmod	_	_
5	banning	banning	VERB	VBG	VerbForm=Ger	7	csubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	open	open	VERB	VB	VerbForm=Inf	2	advcl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	floodgates	floodgate	NOUN	NNS	Number=Plur	7	obj	_	_
10	to	to	ADP	IN	_	13	case	_	_
