# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_093_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree that, the food shop will should not smoke cigarettes, because, smoking cigarettes makes the body stingy, and still make the cancer as well, that cigarette has a lot of toxin and still are one kind narcotic, there is cow substance condemns, which, cow substance condemns this is a substance built the cancer, someone,, be the disease air bulge blistered sac etc., this cigarette will outside make to is the disease all, already make the health tottering, and might make be addicted to smoke as well, we should not smoke cigarettes, because, will go to destroy the health of oneself, and still go to destroy the health of the other with.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	PRON	DT	Number=Sing|PronType=Dem	11	obj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	11	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	food	food	NOUN	NN	Number=Sing	7	compound	_	_
7	shop	shop	NOUN	NN	Number=Sing	11	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
9	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	smoke	smoke	VERB	VB	VerbForm=Inf	2	ccomp	_	_
12	cigarettes	cigarette	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	11	punct	_	_
14	because	because	SCONJ	IN	_	18	mark	_	SpaceAfter=No
15	,	,	PUNCT	,	_	18	punct	_	_
16	smoking	smoke	VERB	VBG	VerbForm=Ger	17	amod	_	_
17	cigarettes	cigarette	NOUN	NNS	Number=Plur	18	nsubj	_	_
18	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	body	body	NOUN	NN	Number=Sing	21	compound	_	_
21	stingy	stingy	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	25	punct	_	_
23	and	and	CCONJ	CC	_	25	cc	_	_
24	still	still	ADV	RB	_	25	advmod	_	_
25	make	make	VERB	VB	VerbForm=Inf	2	conj	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	cancer	cancer	NOUN	NN	Number=Sing	25	obj	_	_
28	as	as	ADV	RB	_	25	advmod	_	_
29	well	well	ADV	RB	Degree=Pos	28	fixed	_	SpaceAfter=No
30	,	,	PUNCT	,	_	2	punct	_	_
31	that	that	DET	DT	Number=Sing|PronType=Dem	32	det	_	_
32	cigarette	cigarette	NOUN	NN	Number=Sing	33	nsubj	_	_
33	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
34	a	a	DET	DT	Definite=Ind|PronType=Art	35	det	_	_
35	lot	lot	NOUN	NN	Number=Sing	33	obj	_	_
36	of	of	ADP	IN	_	37	case	_	_
37	toxin	toxin	NOUN	NN	Number=Sing	35	nmod	_	_
38	and	and	CCONJ	CC	_	43	cc	_	_
39	still	still	ADV	RB	_	43	advmod	_	_
40	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	43	cop	_	_
41	one	one	NUM	CD	NumType=Card	43	nsubj	_	_
42	kind	kind	ADV	RB	_	43	advmod	_	_
43	narcotic	narcotic	ADJ	JJ	Degree=Pos	33	conj	_	SpaceAfter=No
44	,	,	PUNCT	,	_	2	punct	_	_
45	there	there	PRON	EX	_	46	expl	_	_
46	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
47	cow	cow	ADJ	JJ	Degree=Pos	48	amod	_	_
48	substance	substance	NOUN	NN	Number=Sing	49	nsubj	_	_
49	condemns	condemn	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46	conj	_	SpaceAfter=No
50	,	,	PUNCT	,	_	49	punct	_	_
51	which	which	PRON	WDT	PronType=Int	59	obj	_	SpaceAfter=No
52	,	,	PUNCT	,	_	59	punct	_	_
53	cow	cow	ADJ	JJ	Degree=Pos	55	amod	_	_
54	substance	substance	NOUN	NN	Number=Sing	55	compound	_	_
55	condemns	condemn	NOUN	NNS	Number=Plur	59	nsubj	_	_
56	this	this	PRON	DT	Number=Sing|PronType=Dem	59	nsubj	_	_
57	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59	cop	_	_
58	a	a	DET	DT	Definite=Ind|PronType=Art	59	det	_	_
59	substance	substance	NOUN	NN	Number=Sing	80	nsubj	_	_
60	built	build	VERB	VBN	Tense=Past|VerbForm=Part	59	acl	_	_
61	the	the	DET	DT	Definite=Def|PronType=Art	62	det	_	_
62	cancer	cancer	NOUN	NN	Number=Sing	60	obj	_	SpaceAfter=No
63	,	,	PUNCT	,	_	64	punct	_	_
64	someone	someone	PRON	NN	Number=Sing	59	conj	_	SpaceAfter=No
