# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_043_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, smoking is debatable topic for talking.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	debatable	debatable	ADJ	JJ	Degree=Pos	6	amod	_	_
6	topic	topic	NOUN	NN	Number=Sing	0	root	_	_
7	for	for	SCONJ	IN	_	8	mark	_	_
8	talking	talk	VERB	VBG	VerbForm=Ger	6	acl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = Some people agree that smoking should be banned, but in the other hand some people disagree whether smoking should not be banned.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	8	mark	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	SpaceAfter=No
9	,	,	PUNCT	,	_	17	punct	_	_
10	but	but	CCONJ	CC	_	17	cc	_	_
11	in	in	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	other	other	ADJ	JJ	Degree=Pos	14	amod	_	_
14	hand	hand	NOUN	NN	Number=Sing	17	obl	_	_
15	some	some	DET	DT	_	16	det	_	_
16	people	people	NOUN	NNS	Number=Plur	17	nsubj	_	_
17	disagree	disagree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	conj	_	_
18	whether	whether	SCONJ	IN	_	23	mark	_	_
19	smoking	smoking	NOUN	NN	Number=Sing	23	nsubj:pass	_	_
20	should	should	AUX	MD	VerbForm=Fin	23	aux	_	_
21	not	not	PART	RB	_	23	advmod	_	_
22	be	be	AUX	VB	VerbForm=Inf	23	aux:pass	_	_
23	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	17	ccomp	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = In my opinion, government should not ban smoking activity as you know cigarette can increase the income of our country, both from the export to foreign country and also import to our country.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	government	government	NOUN	NN	Number=Sing	8	nsubj	_	_
6	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	ban	ban	VERB	VB	VerbForm=Inf	0	root	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	10	compound	_	_
10	activity	activity	NOUN	NN	Number=Sing	8	obj	_	_
11	as	as	SCONJ	IN	_	13	mark	_	_
12	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	nsubj	_	_
13	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
14	cigarette	cigarette	NOUN	NN	Number=Sing	16	nsubj	_	_
