# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_328_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the world has changed.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	world	world	NOUN	NN	Number=Sing	6	nsubj	_	_
5	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	changed	change	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = The college students not only the college students in
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
4	not	not	ADV	RB	_	8	advmod	_	_
5	only	only	ADV	RB	_	8	advmod	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	0	root	_	_
9	in	in	ADP	IN	_	8	case	_	_

# sent_id = 3
# text = West but also in East are going to have a part-time jobs when they have free time.
1	West	West	ADJ	JJ	Degree=Pos	0	root	_	_
2	but	but	CCONJ	CC	_	7	cc	_	_
3	also	also	ADV	RB	_	5	advmod	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	East	East	PROPN	NNP	Number=Sing	7	obl	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	1	conj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	jobs	job	NOUN	NNS	Number=Plur	9	obj	_	_
15	when	when	ADV	WRB	PronType=Int	17	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
18	free	free	ADJ	JJ	Degree=Pos	19	amod	_	_
19	time	time	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 4
# text = I think
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_

# sent_id = 5
# text = It is important for college students to have a part-time job because they have to live themselves after they moved from their parents' house so they must earn money themselves.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	_
14	because	because	SCONJ	IN	_	16	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	live	live	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	18	obj	_	_
20	after	after	SCONJ	IN	_	22	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
22	moved	move	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	18	advcl	_	_
23	from	from	ADP	IN	_	27	case	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	parents	parent	NOUN	NNS	Number=Plur	27	nmod:poss	_	SpaceAfter=No
26	'	'	PART	POS	_	25	case	_	_
27	house	house	NOUN	NN	Number=Sing	22	obl	_	_
