# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_079_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree because someone may defeated a cigarette like the smell of a cigarette because a cigarette has the smell wildly especially if it is in a dining-room or that restaurant is air-conditioner room makes a cigarette has the smell and make a bad atmosphere and people inside don't want the smell the smell and don't want to eat anymore.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	because	because	SCONJ	IN	_	6	mark	_	_
4	someone	someone	PRON	NN	Number=Sing	6	nsubj	_	_
5	may	may	AUX	MD	VerbForm=Fin	6	aux	_	_
6	defeated	defeat	VERB	VBN	Tense=Past|VerbForm=Part	2	advcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	cigarette	cigarette	NOUN	NN	Number=Sing	6	obj	_	_
9	like	like	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	smell	smell	NOUN	NN	Number=Sing	8	nmod	_	_
12	of	of	ADP	IN	_	14	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	cigarette	cigarette	NOUN	NN	Number=Sing	11	nmod	_	_
15	because	because	SCONJ	IN	_	18	mark	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	cigarette	cigarette	NOUN	NN	Number=Sing	18	nsubj	_	_
18	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	smell	smell	NOUN	NN	Number=Sing	18	obj	_	_
21	wildly	wildly	ADV	RB	_	22	advmod	_	_
22	especially	especially	ADV	RB	_	18	advmod	_	_
23	if	if	SCONJ	IN	_	30	mark	_	_
24	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	30	nsubj	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	cop	_	_
26	in	in	ADP	IN	_	30	case	_	_
27	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
28	dining	dining	NOUN	NN	Number=Sing	30	compound	_	SpaceAfter=No
29	-	-	PUNCT	HYPH	_	30	punct	_	SpaceAfter=No
30	room	room	NOUN	NN	Number=Sing	18	advcl	_	_
31	or	or	CCONJ	CC	_	38	cc	_	_
32	that	that	DET	DT	Number=Sing|PronType=Dem	33	det	_	_
33	restaurant	restaurant	NOUN	NN	Number=Sing	38	nsubj	_	_
34	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	cop	_	_
35	air	air	NOUN	NN	Number=Sing	37	compound	_	SpaceAfter=No
36	-	-	PUNCT	HYPH	_	37	punct	_	SpaceAfter=No
37	conditioner	conditioner	NOUN	NN	Number=Sing	38	compound	_	_
38	room	room	NOUN	NN	Number=Sing	30	conj	_	_
39	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
40	a	a	DET	DT	Definite=Ind|PronType=Art	41	det	_	_
41	cigarette	cigarette	NOUN	NN	Number=Sing	42	nsubj	_	_
42	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	ccomp	_	_
43	the	the	DET	DT	Definite=Def|PronType=Art	44	det	_	_
44	smell	smell	NOUN	NN	Number=Sing	42	obj	_	_
45	and	and	CCONJ	CC	_	46	cc	_	_
46	make	make	VERB	VB	VerbForm=Inf	42	conj	_	_
47	a	a	DET	DT	Definite=Ind|PronType=Art	49	det	_	_
48	bad	bad	ADJ	JJ	Degree=Pos	49	amod	_	_
49	atmosphere	atmosphere	NOUN	NN	Number=Sing	46	obj	_	_
50	and	and	CCONJ	CC	_	51	cc	_	_
51	people	people	NOUN	NNS	Number=Plur	49	conj	_	_
52	inside	inside	ADV	RB	_	55	advmod	_	_
53	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	55	aux	_	SpaceAfter=No
54	n't	not	PART	RB	_	55	advmod	_	_
55	want	want	VERB	VB	VerbForm=Inf	46	conj	_	_
56	the	the	DET	DT	Definite=Def|PronType=Art	57	det	_	_
57	smell	smell	NOUN	NN	Number=Sing	59	obj	_	_
58	the	the	DET	DT	Definite=Def|PronType=Art	59	det	_	_
59	smell	smell	NOUN	NN	Number=Sing	55	obj	_	_
60	and	and	CCONJ	CC	_	63	cc	_	_
61	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	63	aux	_	SpaceAfter=No
62	n't	not	PART	RB	_	63	advmod	_	_
63	want	want	VERB	VB	VerbForm=Inf	59	conj	_	_
64	to	to	PART	TO	_	65	mark	_	_
65	eat	eat	VERB	VB	VerbForm=Inf	63	xcomp	_	_
66	anymore	anymore	ADV	RB	_	65	advmod	_	SpaceAfter=No
67	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = It is a good statement that all restaurants should ban the smoking but in practical it is hardly force people to not smoke in the restaurants.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	good	good	ADJ	JJ	Degree=Pos	5	amod	_	_
5	statement	statement	NOUN	NN	Number=Sing	0	root	_	_
6	that	that	PRON	WDT	PronType=Rel	10	obj	_	_
7	all	all	DET	DT	_	8	det	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	ban	ban	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	10	obj	_	_
13	but	but	CCONJ	CC	_	18	cc	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	practical	practical	ADJ	JJ	Degree=Pos	18	obl	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	hardly	hardly	ADJ	JJ	Degree=Pos	10	conj	_	_
19	force	force	SCONJ	IN	_	23	mark	_	_
20	people	people	NOUN	NNS	Number=Plur	23	nsubj	_	_
21	to	to	PART	TO	_	23	mark	_	_
22	not	not	ADV	RB	_	23	advmod	_	_
